iso_code,country,year,life_expectancy_primary_male_years,life_expectancy_primary_education_female_years,out_of_school_children_primary_school_age_male,out_of_school_children_primary_school_age_female,survival_rate_to_last_grade_primary_education_male,survival_rate_to_last_grade_primary_education_female,survival_rate_to_last_grade_primary_education_both_sexes,enrolled_primary_education_male,enrolled_primary_education_female,teachers_primary_both_sexes,percentage_teachers_primary_female,books_teaching_material_expenditure_%_primary_public_inst,teaching_staff_compensation_%_primary_public_inst
SDN,Sudan,2010,4.26,3.82,,,,,,2146840,1877456,,,,
SSD,South Sudan,2010,,,,,,,,,,,,,
TZA,Tanzania,2010,7.21,7.13,440289,384331,58.21,,67.76,4303269,4216036,165856,50.46,,
TGO,Togo,2010,7.93,7.21,,,55.38,47.74,51.73,677250,609403,31712,13.79,2.64,
TUN,Tunisia,2010,6.24,6.16,20412,12572,,,,535565,494544,60186,55.68,,
UGA,Uganda,2010,8.79,8.77,328821,284257,25.17,24.51,24.84,4179248,4195400,172403,40.91,2.07,59.58
ZMB,Zambia,2010,8.03,7.9,154208,153384,,,,1446440,1452691,54716,50.99,,
ZWE,Zimbabwe,2010,,,,,,,,,,,,,
BEN,Benin,2010,7.14,6.37,26060,99320,58.31,52.96,55.78,957155,830785,38540,19,,77.44
DZA,Algeria,2011,5.81,5.46,,,91.12,94.55,92.77,,,144537,54.92,,
AGO,Angola,2011,9.92,6.29,39402,444338,,,,3070771,1956032,118158,36.81,,
BWA,Botswana,2011,7.69,7.49,,,,,,170221,162661,12828,75.63,,
BFA,Burkina Faso,2011,5.18,4.76,480403,528618,65.67,72.79,68.97,1163784,1041511,41857,36.31,3.55,36.3
CPV,Cabo Verde,2011,6.49,6.3,2841,2207,,,,35990,33125,2972,67.29,0,
CMR,Cameroon,2011,7.2,6.19,37600,240816,69.15,70.45,69.75,1930007,1655166,78903,49.8,1.82,78.89
BDI,Burundi,2011,8.48,8.51,48170,27230,40.53,47.27,43.8,971153,975218,40288,52.89,0.57,83.9
CAF,Central African Republic,2011,5.74,4.26,133961,188485,47.35,45.35,46.56,373640,274730,7974,17.56,,
TCD,Chad,2011,6.15,4.66,348269,504919,40.58,34.68,38.06,1107259,821344,30813,15.3,,51.84
COM,Comoros,2011,6.8,6.59,,,,,,64126,52438,4201,27.8,,
COG,"Congo, Rep.",2011,6.7,6.32,,,,,,375978,351042,15438,53.85,,
COD,"Congo, Dem. Rep.",2011,6.26,5.38,,,74.87,65.84,70.73,5955532,5126969,296554,26.97,,
CIV,Cote d'Ivoire,2011,4.72,4.09,,,84.35,79.38,82.18,1507791,1249822,56455,27.02,2.71,64.6
DJI,Djibouti,2011,2.78,2.51,,,,,,32333,28659,1731,24.49,,
EGY,"Egypt, Arab Rep.",2011,5.4,5.11,,,,,,5399651,4866359,,,,
GNQ,Equatorial Guinea,2011,3.38,3.44,52171,47710,72.16,72.06,72.07,44020,42801,3111,40.12,,
ERI,Eritrea,2011,4.31,3.53,64455,82368,85.46,83.91,84.75,172153,139584,7704,40.55,,
ETH,Ethiopia,2011,5.42,5.06,5798381,5750217,46.16,49.92,47.93,7067229,6420546,259636,37.22,1.17,
SWZ,Eswatini,2011,9.24,8.15,5525,10616,,,69.34,127062,112659,7862,70.92,,
GAB,Gabon,2011,8.08,7.68,,,,,,162708,155238,12961,52.85,,
GMB,"Gambia, The",2011,4.29,4.45,127338,123940,69.91,75.4,72.65,112972,115523,6074,28.63,,40.24
GHA,Ghana,2011,,,205837,227243,,,,2028893,1933886,124359,36.71,,
GNB,Guinea-Bissau,2011,,,,,,,,,,,,2.98,46.71
GIN,Guinea,2011,5.77,4.96,160109,244376,62.58,54.09,58.58,835935,700787,34861,29.21,,61.3
KEN,Kenya,2011,,,,,,,,,,,,6.89,69.7
LSO,Lesotho,2011,8.48,8.13,106479,106366,53.83,75.07,63.9,197131,188306,11378,76.6,,
LBY,Libya,2011,,,,,,,,,,,,,
LBR,Liberia,2011,8.61,7.78,106947,115314,,,,358089,316445,25137,13.91,,
MWI,Malawi,2011,8.47,8.52,,,55.09,55.2,55.15,1753452,1800747,46852,40.32,10.55,
MDG,Madagascar,2011,6.93,6.87,,,37.74,40.26,39,2179442,2125626,99551,55.81,,
MLI,Mali,2011,4.98,4.3,414946,532675,63.55,59.42,61.59,1145378,969466,43629,28.05,4.85,59.94
MRT,Mauritania,2011,5.96,5.98,80916,80906,,,,264787,271189,13640,36.34,,
MUS,Mauritius,2011,5.99,6.01,2651,1557,97.13,97.54,97.34,58935,57133,5701,70.97,,
MOZ,Mozambique,2011,8.7,7.75,121829,245951,31.69,29.39,30.57,2761775,2491895,94798,40.62,,
MAR,Morocco,2011,6.63,6.4,144383,122866,88.65,87.79,88.24,2103914,1897399,151477,51.01,,
NAM,Namibia,2011,,,,,,,,,,,,,
NGA,Nigeria,2011,5.28,4.88,,,,,,12472437,11196466,,,,
NER,Niger,2011,4.25,3.47,523102,684583,,,,1066576,843590,48976,45.19,1.93,
RWA,Rwanda,2011,9.33,9.38,,,33.63,37.56,35.6,1150205,1190941,40299,51.58,,
STP,Sao Tome and Principe,2011,7.62,7.26,718,1080,77.76,77.11,77.47,18045,17205,1183,55.96,,
SEN,Senegal,2011,5.01,5.63,307806,252401,58.97,63.74,61.37,856659,940488,53949,31.13,3.52,66.8
SYC,Seychelles,2011,6.71,6.75,,,,,,4336,4359,656,87.8,1.5,68.5
SOM,Somalia,2011,,,,,,,,,,,,,
SLE,Sierra Leone,2011,7.09,6.86,260978,266138,,,,611604,582899,38125,25.08,,87.02
ZAF,South Africa,2011,7.37,7.18,,,,,,3578863,3378569,213440,78.59,1.92,74.49
SDN,Sudan,2011,4.2,3.71,1297914,1462804,80.74,78.85,79.87,2137534,1843595,,,,
SSD,South Sudan,2011,7.59,4.94,389793,497982,,,,880233,570505,,,,
TZA,Tanzania,2011,6.6,6.79,,,,,,4086280,4160892,180987,51.6,,
TGO,Togo,2011,7.75,7.12,,,69.64,64.2,67.09,681499,618303,31743,13.58,,78.74
TUN,Tunisia,2011,6.23,6.18,20079,11653,,,,533951,494019,59242,56.46,,
UGA,Uganda,2011,8.19,8.19,219438,178564,37.85,36.61,37.23,4039724,4058453,169503,40.91,2.19,62.15
ZMB,Zambia,2011,8.19,7.89,104322,104536,,,,1525996,1504124,54243,51.17,,
ZWE,Zimbabwe,2011,,,,,,,,,,,,,
BEN,Benin,2011,7.24,6.49,18403,94669,60.48,57.78,59.26,999166,870213,42293,19.87,,
DZA,Algeria,2012,5.76,5.45,,,94.85,97.67,96.21,,,149036,57.13,,
AGO,Angola,2012,,,,,,,,,,,,,
BWA,Botswana,2012,7.71,7.53,15793,12589,88.16,94,90.98,171323,164507,14427,74.9,,
BFA,Burkina Faso,2012,5.27,4.95,489570,527864,64.3,74.57,69.07,1225032,1118999,48592,37.65,4.06,44.04
CPV,Cabo Verde,2012,6.57,6.35,2148,1469,89.45,93.49,91.4,35510,32393,2956,67.86,,
CMR,Cameroon,2012,7.47,6.47,,,,,,2064443,1784168,84467,51.16,,79.02
BDI,Burundi,2012,8.24,8.35,59386,38002,47.05,50.96,49.04,984434,996412,42052,52.41,,
CAF,Central African Republic,2012,5.69,4.34,128576,177758,,,,377781,284536,8267,19.95,,
TCD,Chad,2012,6.15,4.74,,,54.41,46.48,50.99,1194940,895818,34125,15.37,,54.55
COM,Comoros,2012,,,,,,,,,,,,,
COG,"Congo, Rep.",2012,6.26,6.7,53609,27477,,,,356221,378272,16527,53.51,,
COD,"Congo, Dem. Rep.",2012,6.3,5.49,,,55.74,55.01,55.44,6413860,5590944,345486,25.47,,
CIV,Cote d'Ivoire,2012,4.97,4.41,,,74.58,71.33,73.12,1586356,1334435,70016,24.41,5.23,59.63
DJI,Djibouti,2012,2.87,2.57,,,80.35,70.78,75.86,33868,29744,1821,24.82,,
EGY,"Egypt, Arab Rep.",2012,5.6,5.44,774849,787819,,,,5671165,5274430,,,,
GNQ,Equatorial Guinea,2012,3.43,3.48,54455,49874,,,,46725,45304,3517,38.93,,
ERI,Eritrea,2012,4.52,3.7,57573,77475,78,77.12,77.6,184404,149841,8166,40.63,,
ETH,Ethiopia,2012,5.67,5.3,5669670,5635836,52.51,52.51,52.51,7611983,6920494,321894,36.73,1.47,
SWZ,Eswatini,2012,9.16,8.29,10918,13246,72.19,77.37,74.71,125638,113784,8239,70.37,,
GAB,Gabon,2012,,,,,,,,,,,,,
GMB,"Gambia, The",2012,4.48,4.68,131262,126036,66.92,71.94,69.45,120268,123765,7206,30.31,,36.99
GHA,Ghana,2012,,,,,,,78.9,2075010,1987016,123153,36.74,,54.77
GNB,Guinea-Bissau,2012,,,,,,,,,,,,0.77,45.26
GIN,Guinea,2012,5.94,5.05,165245,253095,65.07,46.02,55.79,874296,725543,36731,29.68,,67.07
KEN,Kenya,2012,7.03,6.97,678224,570833,,,,4038734,4014391,142345,48.13,7.88,73.35
LSO,Lesotho,2012,8.37,8.04,106454,105576,87.09,98.8,93.12,194849,186841,11200,76.6,,
LBY,Libya,2012,,,,,,,,,,,,,
LBR,Liberia,2012,,,,,,,,,,,,,
MWI,Malawi,2012,8.5,8.49,,,65.48,59.39,62.33,1827666,1859959,49775,40.1,3.93,
MDG,Madagascar,2012,6.94,6.91,,,43.36,45.39,44.39,2224012,2178710,102229,55.51,,
MLI,Mali,2012,4.78,4.15,469968,582086,,,,1142558,971299,50676,29.82,3.6,72.37
MRT,Mauritania,2012,6,5.95,90999,89034,64.91,63.36,64.13,273834,279750,13795,36.7,,
MUS,Mauritius,2012,5.93,5.93,4813,3951,94.06,97.61,95.81,57748,55886,5427,72.16,,
MOZ,Mozambique,2012,8.61,7.7,99968,225833,32.42,30.72,31.59,2813564,2545455,97717,40.97,15.45,52.99
MAR,Morocco,2012,6.63,6.42,155617,137239,91.79,91.32,91.56,2106223,1910711,155481,52.03,,
NAM,Namibia,2012,8.77,8.29,4619,2298,88.98,92.18,90.59,212499,204811,15283,,,
NGA,Nigeria,2012,5.24,5.06,,,,,,12815840,12006534,,,,
NER,Niger,2012,4.37,3.63,535524,683985,61.77,58.55,60.3,1136315,914341,52913,45.99,,
RWA,Rwanda,2012,9.32,9.28,,,30.97,38.66,34.75,1180484,1214190,40397,52.8,,
STP,Sao Tome and Principe,2012,7.07,6.68,990,1185,45.17,61.48,52.86,17360,16533,1183,55.96,,
SEN,Senegal,2012,4.99,5.57,290717,222150,56.37,58.39,57.41,880372,959610,56284,31.82,1.5,76.67
SYC,Seychelles,2012,6.81,6.81,,,,,,4367,4334,693,88.02,,
SOM,Somalia,2012,,,,,,,,,,,,,
SLE,Sierra Leone,2012,7.09,7.15,247659,238464,47.58,47.9,47.75,628329,624014,37957,25.61,,
ZAF,South Africa,2012,7.43,7.23,,,,,,3606826,3397656,212657,78.98,2.09,72.17
SDN,Sudan,2012,4.36,3.78,1579590,1468198,79.75,79.1,79.43,2218393,1924574,,,,
SSD,South Sudan,2012,,,,,,,,,,,,,
TZA,Tanzania,2012,6.39,6.57,654000,552867,41.61,51.96,46.67,4086280,4160892,180987,51.6,,
TGO,Togo,2012,7.84,7.31,,,63.91,60.67,62.39,712462,655612,32825,13.88,0.45,60.46
TUN,Tunisia,2012,6.31,6.29,,,95.29,93.01,94.13,542142,504529,61031,57.3,,
UGA,Uganda,2012,8.18,8.17,227806,184735,35.15,34.82,34.99,4157933,4170710,170652,41.21,2.43,61.14
ZMB,Zambia,2012,8.12,7.95,92108,81634,57.26,53.76,55.49,1568566,1566876,63697,53.1,,
ZWE,Zimbabwe,2012,7.22,7.09,132628,105896,80.1,82.39,81.23,1345049,1321402,74355,54.77,0,98.46
BEN,Benin,2012,7.42,6.73,,,54.72,51.54,53.23,1055307,931875,45010,20.9,3.76,55.15
DZA,Algeria,2013,5.78,5.48,,,92.35,94.54,93.41,,,155144,61.04,,90.44
AGO,Angola,2013,,,,,,,,,,,,,
BWA,Botswana,2013,7.67,7.49,18643,16036,,,,174015,166050,15035,74.29,,
BFA,Burkina Faso,2013,5.3,5.09,500101,528681,64.89,74.63,69.5,1276330,1190049,53505,39.49,4.18,41.38
CPV,Cabo Verde,2013,6.65,6.47,2152,1197,89.07,92.29,90.64,35355,32390,2955,67.58,0.35,93.28
CMR,Cameroon,2013,,,,,,,,,,,,,72.56
BDI,Burundi,2013,7.96,8.12,,,46.53,59.07,52.57,997493,1012307,44662,52.78,,
CAF,Central African Republic,2013,,,,,,,,,,,,,
TCD,Chad,2013,6.5,5.01,175581,395433,,,,1328277,1002521,37336,,,
COM,Comoros,2013,7.12,6.74,1501,3754,64.64,78.03,70.9,62912,57274,4322,42.73,,
COG,"Congo, Rep.",2013,6.1,6.17,,,,,,370320,370624,,,,
COD,"Congo, Dem. Rep.",2013,6.57,5.86,,,,,,6650197,5950679,339928,28.14,,
CIV,Cote d'Ivoire,2013,5.17,4.68,644512,636887,78.21,69.36,74.04,1627519,1393898,73691,25.03,4.18,58.27
DJI,Djibouti,2013,,,,,,,84.4,,29315,1852,24.3,,
EGY,"Egypt, Arab Rep.",2013,5.58,5.44,,,,,,5741792,5360914,,,,
GNQ,Equatorial Guinea,2013,,,,,,,,,,,,,
ERI,Eritrea,2013,4.73,4.77,62723,80188,,,,197648,198750,8680,37.47,,
ETH,Ethiopia,2013,5.35,5,,,61.68,62.89,62.25,7486843,6792619,,,1.13,
SWZ,Eswatini,2013,9.17,8.3,13818,14840,75.62,81.49,78.45,125506,113513,8507,69.8,,
GAB,Gabon,2013,,,,,,,,,,,,,
GMB,"Gambia, The",2013,4.48,4.68,61797,53534,65.95,71.99,68.99,126230,129727,7084,29.45,,80.59
GHA,Ghana,2013,,,,,85.1,82.29,83.71,2096218,2009695,129599,37.91,,
GNB,Guinea-Bissau,2013,,,,,,,,,,,,,32.3
GIN,Guinea,2013,6.07,5.17,149618,243426,66.68,65,65.89,909792,756364,37687,30,,47.96
KEN,Kenya,2013,,,,,,,,,,,,6.67,76.93
LSO,Lesotho,2013,8.37,8.04,26926,21735,58.19,81.28,68.72,188050,181419,11324,75.6,,
LBY,Libya,2013,,,,,,,,,,,,,
LBR,Liberia,2013,3.28,2.98,,,,,,197521,176201,15688,14.51,,
MWI,Malawi,2013,8.5,8.49,,,53.53,54.63,54.07,1962792,1988819,57148,39.93,5.9,
MDG,Madagascar,2013,6.94,6.91,,,35.26,37.19,36.23,2260218,2222812,112734,54.14,,69.33
MLI,Mali,2013,4.04,4.39,,,,,,1001256,1067454,50095,29.64,4.06,69.4
MRT,Mauritania,2013,5.95,5.87,87622,90150,,,,281859,287094,16082,36.21,,
MUS,Mauritius,2013,5.81,5.88,3825,2731,97.62,98.87,98.24,55192,53905,5512,73,,
MOZ,Mozambique,2013,8.69,7.83,55472,186406,31.33,30.13,30.75,2917926,2649881,101372,41.27,,
MAR,Morocco,2013,6.6,6.38,131588,120682,89.69,88.79,89.25,2106004,1915048,154754,54.01,,
NAM,Namibia,2013,8.79,8.34,,,,,,216658,208584,,,,
NGA,Nigeria,2013,5.47,5.27,,,,,,13510354,12657191,,,,
NER,Niger,2013,4.44,3.71,565552,712062,63.39,65.66,64.4,1197617,968651,59653,46.95,4.91,65.08
RWA,Rwanda,2013,7.27,7.51,,,30.35,38.94,34.56,1183306,1218858,40159,53.11,,
STP,Sao Tome and Principe,2013,6.98,6.65,1250,1447,62.7,74.12,68.06,17718,17015,1107,55.1,,
SEN,Senegal,2013,4.84,5.44,307187,234976,63.06,67.89,65.52,880991,964658,57232,32.02,0.79,77.18
SYC,Seychelles,2013,6.84,6.87,,,,,,4393,4289,661,87.59,,
SOM,Somalia,2013,,,,,,,,,,,,,
SLE,Sierra Leone,2013,7.09,7.15,,,,,,648768,651044,37317,27.11,,
ZAF,South Africa,2013,7.39,7.18,,,,,,3639211,3424638,220544,78.9,2.21,72.81
SDN,Sudan,2013,4.39,3.85,1598630,1470565,69.47,78.24,73.45,2288967,2002949,,,,
SSD,South Sudan,2013,,,,,,,,,,,,0,93.63
TZA,Tanzania,2013,6.39,6.57,810447,692505,44.39,51.55,47.94,4066287,4165626,189487,51.84,,
TGO,Togo,2013,7.92,7.47,,,54.17,51.37,52.83,731115,681241,34375,14.66,0.47,70.21
TUN,Tunisia,2013,6.38,6.32,,,92.81,95.18,93.97,552260,511031,61002,58.07,,
UGA,Uganda,2013,8.03,8.03,181019,128991,,,,4219326,4240010,185548,41.69,2.79,59.09
ZMB,Zambia,2013,7.69,7.52,129931,132609,,,,1540781,1534380,64139,52.21,,
ZWE,Zimbabwe,2013,7.22,7.09,144513,122430,83.93,87.16,85.51,1344824,1318362,73148,55.67,0.09,98.23
BEN,Benin,2013,7.45,6.82,,,54.31,52.33,53.39,1091706,972325,47201,21.87,3.61,63.16
DZA,Algeria,2014,5.73,5.44,,,93.01,94.64,93.8,,,159115,65.11,,
AGO,Angola,2014,,,,,,,,,,,,,
BWA,Botswana,2014,7.46,6.91,20817,18800,,,,178134,159036,15200,74.58,,
BFA,Burkina Faso,2014,5.37,5.2,502669,533036,62.23,70.7,66.24,1337654,1256370,58294,41.66,6.02,40
CPV,Cabo Verde,2014,6.66,6.47,2029,1111,88.45,89.51,88.98,35006,32017,2965,67.79,0.71,84.7
CMR,Cameroon,2014,7.4,6.52,,,64.6,67.07,65.75,2205674,1937101,93738,52.7,,
BDI,Burundi,2014,7.57,7.8,90100,60386,40.86,48.31,44.56,1009570,1037224,46887,52.43,,
CAF,Central African Republic,2014,,,,,,,,,,,,,
TCD,Chad,2014,6.64,5.13,,,,,,1395001,1047659,43490,,,
COM,Comoros,2014,7.03,6.62,2885,3772,,,,63348,57033,4155,41.88,,
COG,"Congo, Rep.",2014,6.33,6.22,,,,,,399125,387849,,,,
COD,"Congo, Dem. Rep.",2014,6.57,5.89,,,34.41,60.51,45.26,7135067,6399558,383207,28.34,,
CIV,Cote d'Ivoire,2014,5.33,4.92,537463,583842,84.77,80.46,82.74,1703874,1473000,74703,25.66,4.01,59.39
DJI,Djibouti,2014,2.94,2.55,,,,,,34760,29559,1935,25.37,0.73,
EGY,"Egypt, Arab Rep.",2014,5.45,5.35,822973,831430,,,,5739769,5388261,,,,
GNQ,Equatorial Guinea,2014,,,,,,,,,,,,,
ERI,Eritrea,2014,4.67,3.86,63128,80578,71.98,74.41,73.08,198620,162984,8515,36.74,,
ETH,Ethiopia,2014,5.87,5.43,1448757,1784252,48.17,48.6,48.37,8280491,7452785,244789,41.95,,
SWZ,Eswatini,2014,9.22,8.37,11302,12583,75.94,82.49,79.08,126091,114346,8577,69.86,4.9,50.49
GAB,Gabon,2014,,,,,,,,,,,,,
GMB,"Gambia, The",2014,4.78,5.04,64979,54553,81.01,86.28,83.7,134846,140057,6152,33.89,,
GHA,Ghana,2014,,,,,,,,2072654,2015421,136578,38.28,,
GNB,Guinea-Bissau,2014,,,,,,,,,,,,,
GIN,Guinea,2014,6.14,5.25,118306,216862,59.42,52.59,56.32,942705,786925,37938,30.01,0,72.44
KEN,Kenya,2014,6.29,6.09,,,,,93,4006260,3851278,260197,48.36,5.9,77.92
LSO,Lesotho,2014,7.9,7.61,29463,24633,57.02,73.5,64.86,186606,179442,11167,75.67,,
LBY,Libya,2014,,,,,,,,,,,,,
LBR,Liberia,2014,8.1,7.39,333134,329529,47.61,40.38,44.02,363008,320969,25812,13.97,,
MWI,Malawi,2014,8.79,8.75,,,,,,2035402,2061272,56336,41.78,1.03,
MDG,Madagascar,2014,6.98,7,,,34.47,38,36.23,2320693,2290029,110528,55.72,,
MLI,Mali,2014,4.54,4,570500,669446,,,,1172183,1009434,51363,28.59,3.95,75.59
MRT,Mauritania,2014,5.89,5.91,88434,88391,,,,292397,299852,17227,35.93,,
MUS,Mauritius,2014,5.76,5.84,3464,2506,96.45,95.57,96.03,53240,52207,5629,74.63,,
MOZ,Mozambique,2014,8.64,7.83,32876,160821,34.25,32.16,33.23,2982000,2723343,104051,42.03,,
MAR,Morocco,2014,6.57,6.32,149698,144082,90.67,86.95,88.84,2111789,1918353,157019,55.07,,
NAM,Namibia,2014,,,,,,,,,,,,0.02,94.99
NGA,Nigeria,2014,5.23,5.08,,,,,,13255789,12545408,,,,
NER,Niger,2014,4.48,3.79,591486,731438,67.46,65.57,66.6,1251460,1025561,63688,48.04,5.84,
RWA,Rwanda,2014,8.55,8.64,,,40.95,48.39,44.72,1181715,1217724,41193,53.26,,
STP,Sao Tome and Principe,2014,6.76,6.34,1231,1549,,,,17730,16763,1054,56.55,,
SEN,Senegal,2014,4.9,5.52,314336,232067,55.99,60.27,58.18,919419,1007317,59780,32.43,0.86,78.01
SYC,Seychelles,2014,7.22,7.03,,,,,,4471,4341,662,87.46,,
SOM,Somalia,2014,,,,,,,,,,,,,
SLE,Sierra Leone,2014,,,,,,,,,,,,,
ZAF,South Africa,2014,7.39,7.19,,,,,,3701143,3494040,219579,78.56,1.7,73.85
SDN,Sudan,2014,4.33,3.9,1651212,1472979,79,73.59,76.39,2309755,2078218,,,,
SSD,South Sudan,2014,,,,,,,,,,,,,45.36
TZA,Tanzania,2014,5.9,6.15,770904,599355,77.31,79.28,78.33,4047582,4175085,190957,51.46,,
TGO,Togo,2014,7.71,7.36,37962,66754,,,,729187,684021,34354,16.03,0.26,85.15
TUN,Tunisia,2014,6.43,6.39,,,92.73,93.7,93.21,564810,524410,65835,59.31,,
UGA,Uganda,2014,8.13,8.13,242891,184940,29.92,30.8,30.36,4377412,4395243,191217,41.81,2.09,62.74
ZMB,Zambia,2014,7.56,7.43,,,,,,1613748,1604124,78395,53.94,,
ZWE,Zimbabwe,2014,7.04,6.91,150481,130509,79.38,84.09,81.69,1344127,1314563,74129,56.75,0.17,98.51
BEN,Benin,2014,7.41,6.85,,,58.65,55.74,57.26,1123301,1010029,46454,22.51,1.1,65.63
DZA,Algeria,2015,5.66,5.38,,,93.16,94.06,93.6,,,164684,69.3,,
AGO,Angola,2015,7.67,6.79,,,,,,2986710,2634205,112352,49.1,,
BWA,Botswana,2015,7.29,7.08,23192,20546,,,,176249,168369,14533,74.3,,
BFA,Burkina Faso,2015,5.4,5.23,502149,530932,64.19,73.92,68.81,1395418,1311385,64177,44.62,1.79,45.13
CPV,Cabo Verde,2015,6.55,6.4,1984,984,89.19,91.01,90.06,34145,31435,2988,69.24,0.81,76.15
CMR,Cameroon,2015,7.53,6.69,,,56.75,57.4,57.06,2318019,2051969,104748,54.29,,
BDI,Burundi,2015,7.21,7.4,113109,84761,41.01,47.67,44.33,1024154,1048254,47949,51.57,,
CAF,Central African Republic,2015,,,,,,,,,,,,,
TCD,Chad,2015,6.02,4.7,200597,414537,30.48,26.12,28.56,1287413,982691,40872,18.06,,
COM,Comoros,2015,,,,,,,,,,,,,
COG,"Congo, Rep.",2015,6.52,6.57,,,,,,421574,420576,17759,,,
COD,"Congo, Dem. Rep.",2015,6.19,6.05,,,,,,6955322,6807874,414580,29.21,,
CIV,Cote d'Ivoire,2015,5.31,4.93,519269,580951,82.89,80.9,82,1796107,1574451,80155,27.76,4.27,62.53
DJI,Djibouti,2015,2.86,2.53,,,,,,33723,29217,1906,25.6,,
