iso_code,country,year,school_life_expectancy_secondary_male_years,school_life_expectancy_secondary_female_years,out_sch_childn_adoles_youth_secondary_sch_age_male,out_sch_childn_adoles_youth_of_secondary_sch_age_female,number_of_males_enroled_in_secondary_education,number_of_females_enroled_in_secondary_education,number_of_teachers_in_secondary_education_both_sexes,%_of_teachers_in_secondary_education_female,expenditure_books_ secondary_public_institutions_(%),%_teaching_staff_compensation_expendi_secondary_public_insti
GIN,Guinea,2010,,,442177,572302,,,,,,50.4
KEN,Kenya,2010,,,,,,,,,,
LSO,Lesotho,2010,2.25,3.1,28838,20576,53160,71893,4893,56.06,,
LBY,Libya,2010,,,,,,,,,,
LBR,Liberia,2010,,,,,,,,,,
MWI,Malawi,2010,2.23,1.88,335557,410758,364898,327260,16011,27.04,11.466,
MDG,Madagascar,2010,,,820769,858477,,,,,,
MLI,Mali,2010,2.59,1.77,609513,723599,453668,304617,,,8.095,50.18
MRT,Mauritania,2010,1.58,1.28,,,,49859,,,,
MUS,Mauritius,2010,5.96,6.21,,,66737,64205,8323,58.02,,
MOZ,Mozambique,2010,1.48,1.18,531218,706216,369516,302386,19690,17.95,,
MAR,Morocco,2010,3.99,3.54,600827,735661,1302256,1091019,,,,
NAM,Namibia,2010,,,,,,,,,,
NGA,Nigeria,2010,2.7,2.36,,,4905153,4151615,390427,47.88,,
NER,Niger,2010,1.05,0.74,1006825,1022179,,123736,9945,18.3,,
RWA,Rwanda,2010,1.95,1.94,,,209926,215661,,,,
STP,Sao Tome and Principe,2010,2.55,2.62,2881,2950,5043,5054,,,,
SEN,Senegal,2010,2.78,2.42,,,389459,335749,,,3.656,63.51
SYC,Seychelles,2010,5.26,5.43,1343,1122,3819,3735,592,60.14,,
SOM,Somalia,2010,,,,,,,,,,
SLE,Sierra Leone,2010,,,,,,,,,,79.5
ZAF,South Africa,2010,4.18,4.49,,,2291226,2398374,,,,94.96
SDN,Sudan,2010,2.13,1.83,,,914379,772977,,,,
SSD,South Sudan,2010,,,,,,,,,,
TZA,Tanzania,2010,2.11,1.72,,,,817416,,,,
TGO,Togo,2010,,,,,,,,,1.182,
TUN,Tunisia,2010,5.99,6.35,,,577479,586354,87585,,,
UGA,Uganda,2010,,,,,682533,582409,66091,22.89,0.142,17.07
ZMB,Zambia,2010,,,,,,,,,,
ZWE,Zimbabwe,2010,,,,,,,,,,
BEN,Benin,2010,,,,,,,,,,87.03
DZA,Algeria,2011,6.99,7.47,,,,,,,,
AGO,Angola,2011,2.07,1.34,,,536056,348926,32279,,,
BWA,Botswana,2011,,,,,,,,,,
BFA,Burkina Faso,2011,1.92,1.47,810332,876072,344410,259758,22809,16.27,,
CPV,Cabo Verde,2011,4.67,5.72,9583,6934,28700,33522,3614,41.39,,
CMR,Cameroon,2011,3.92,3.27,,,857847,716604,65261,28.23,1.996,63.66
BDI,Burundi,2011,2.21,1.62,295204,331048,219126,161915,12968,20.36,0,64.05
CAF,Central African Republic,2011,1.5,0.82,247036,307258,80818,45199,1886,11.93,,
TCD,Chad,2011,2.2,0.98,,,318680,137868,14275,7.44,,54.87
COM,Comoros,2011,,,,,,,,,,
COG,"Congo, Rep.",2011,,,,,,,,,,
COD,"Congo, Dem. Rep.",2011,3.24,1.86,,,2389964,1392981,248591,,,
CIV,Cote d'Ivoire,2011,,,,,,,,,0,55.01
DJI,Djibouti,2011,,,,,28564,22401,1827,21.02,,
EGY,"Egypt, Arab Rep.",2011,4.35,4.33,,,3992232,3753708,,,,
GNQ,Equatorial Guinea,2011,,,,,,,,,,
ERI,Eritrea,2011,4.15,3.2,96724,131179,144510,112002,6495,14.55,,
ETH,Ethiopia,2011,2.19,1.93,,,2477495,2124225,112608,26.23,2.096,
SWZ,Eswatini,2011,3.61,3.27,5886,11642,46231,44374,5250,48.44,,
GAB,Gabon,2011,,,,,,,,,,
GMB,"Gambia, The",2011,,,76219,75120,,,,,,69.27
GHA,Ghana,2011,,,,,1145511,989813,115086,24.25,,
GNB,Guinea-Bissau,2011,,,,,,,,,1.075,70.56
GIN,Guinea,2011,3.26,2.04,466291,590188,395459,244786,19322,5.44,,59.33
KEN,Kenya,2011,,,,,,,,,17.723,64.42
LSO,Lesotho,2011,2.38,3.27,28050,18768,,75865,5282,55.77,,
LBY,Libya,2011,,,,,,,,,,
LBR,Liberia,2011,2.91,2.33,,,132263,105380,14614,4.64,,
MWI,Malawi,2011,2.28,1.95,335729,404173,387246,349088,17479,28.21,13.872,
MDG,Madagascar,2011,2.42,2.35,835267,870556,,640893,,,,
MLI,Mali,2011,2.7,1.88,608641,725435,488016,333144,33220,10.53,12.748,36.99
MRT,Mauritania,2011,1.78,1.41,,,,56065,,,,
MUS,Mauritius,2011,6.09,6.33,14291,10965,67106,64085,8507,59.03,,
MOZ,Mozambique,2011,1.49,1.26,577189,741280,383624,332665,21553,19.09,,
MAR,Morocco,2011,4.19,3.68,538870,679998,1356464,1122523,,,,
NAM,Namibia,2011,,,,,,,,,,
NGA,Nigeria,2011,2.78,2.38,,,5252504,4338701,,,,
NER,Niger,2011,1.14,0.76,1047495,1071446,,134021,9873,19.35,7.902,
RWA,Rwanda,2011,2.16,2.23,,,235755,250687,20522,27.79,,
STP,Sao Tome and Principe,2011,2.76,3.17,3123,2681,5594,6290,601,19.97,,
SEN,Senegal,2011,3.12,2.85,,,444968,403062,31525,18.69,1.922,55.96
SYC,Seychelles,2011,5.14,5.29,,,3605,3508,603,58.37,1.503,70.53
SOM,Somalia,2011,,,,,,,,,,
SLE,Sierra Leone,2011,2.76,2.09,,,,151353,17194,12.47,,77.48
ZAF,South Africa,2011,4.3,4.6,,,2329215,2426896,,,1.838,
SDN,Sudan,2011,1.9,1.71,1256877,1310480,808860,721960,,,,
SSD,South Sudan,2011,0.93,0.46,236870,370642,89139,44860,,,,
TZA,Tanzania,2011,,,,,,,,,,
TGO,Togo,2011,,,,,,,20798,,,86.26
TUN,Tunisia,2011,6.14,6.37,,,577968,574185,84562,50.84,,
UGA,Uganda,2011,,,,,678324,575681,49322,23.84,0,13.08
ZMB,Zambia,2011,,,,,,,,,,
ZWE,Zimbabwe,2011,,,,,,,,,,
BEN,Benin,2011,3.92,2.46,,,449605,274122,,,,
DZA,Algeria,2012,,,,,,,,,,
AGO,Angola,2012,,,,,,,,,,
BWA,Botswana,2012,,,12747,11109,,,,,,
BFA,Burkina Faso,2012,2.05,1.63,813945,866632,379088,297249,25684,16.52,,
CPV,Cabo Verde,2012,4.81,5.93,8625,5812,28544,33412,3689,41.91,,
CMR,Cameroon,2012,4.11,3.47,660969,805127,928342,785110,79943,44.4,,59.23
BDI,Burundi,2012,2.41,1.83,302235,323011,237858,182259,14141,20.83,,
CAF,Central African Republic,2012,1.53,0.78,253897,314475,82760,43147,1848,11.04,,
TCD,Chad,2012,2.11,0.98,,,315454,142580,15384,6.38,1.529,53.3
COM,Comoros,2012,,,,,,,,,,
COG,"Congo, Rep.",2012,3.79,3.28,,,182429,156821,18165,9.19,,
COD,"Congo, Dem. Rep.",2012,2.93,1.73,,,2452977,1441047,253929,11.38,,
CIV,Cote d'Ivoire,2012,,,,,,,,,2.589,51.03
DJI,Djibouti,2012,,,,,31432,23650,2074,24.2,,
EGY,"Egypt, Arab Rep.",2012,4.4,4.35,,,4085763,3824349,,,,
GNQ,Equatorial Guinea,2012,,,,,,,,,,
ERI,Eritrea,2012,4.22,3.26,100108,134753,149444,116156,7010,16.43,,
ETH,Ethiopia,2012,2.08,1.93,,,2616960,2311750,122147,24.27,2.595,
SWZ,Eswatini,2012,3.7,3.37,5246,9405,47026,44888,5556,48.67,,
GAB,Gabon,2012,,,,,,,,,,
GMB,"Gambia, The",2012,,,76118,76177,,,,,,49.33
GHA,Ghana,2012,,,,,1194245,1029576,121795,24.45,,58.75
GNB,Guinea-Bissau,2012,,,,,,,,,0.351,72.65
GIN,Guinea,2012,3.15,1.95,460358,590453,412855,256142,,,,57.49
KEN,Kenya,2012,,,,,,,93171,41.16,19.449,61.18
LSO,Lesotho,2012,2.49,3.39,29185,21665,56202,74946,5302,56.28,,
LBY,Libya,2012,,,,,,,,,,
LBR,Liberia,2012,,,,,,,,,,
MWI,Malawi,2012,2.29,1.94,353891,425751,403775,357591,18336,27.8,10.102,
MDG,Madagascar,2012,2.54,2.47,845310,872543,718371,686692,50842,43.52,,
MLI,Mali,2012,,,,,,,,,17.036,43.54
MRT,Mauritania,2012,2.15,1.68,126750,154286,,68324,,,,
MUS,Mauritius,2012,6.29,6.55,,,62917,64206,8643,59.34,,
MOZ,Mozambique,2012,1.44,1.26,628007,784085,384613,343282,22008,19.07,15.452,52.99
MAR,Morocco,2012,4.38,3.81,468175,611912,,1148609,,,,
NAM,Namibia,2012,,,16907,17439,,,,,,
NGA,Nigeria,2012,2.78,2.55,,,5426794,4785456,,,,
NER,Niger,2012,1.22,0.85,,,232984,155657,,,,
RWA,Rwanda,2012,2.31,2.45,,,255503,279209,23335,27.42,,
STP,Sao Tome and Principe,2012,3.18,3.59,3594,3846,6663,7398,,,,
SEN,Senegal,2012,3.35,3.15,545214,552630,489901,455891,38068,19.96,1.532,59.67
SYC,Seychelles,2012,5.94,5.89,,,4031,3749,605,60.5,,
SOM,Somalia,2012,,,,,,,,,,
SLE,Sierra Leone,2012,2.87,2.48,,,,185390,18482,12.34,,
ZAF,South Africa,2012,4.45,4.77,,,2370858,2472942,,,1.346,
SDN,Sudan,2012,2.06,1.87,,,911802,811886,,,,
SSD,South Sudan,2012,,,,,,,,,,
TZA,Tanzania,2012,,,1969184,2041907,,,,,,
TGO,Togo,2012,,,,,,,,,3.09,51.93
TUN,Tunisia,2012,,,,,,,,,,
UGA,Uganda,2012,,,,,698089,598727,41467,23.58,0,17.03
ZMB,Zambia,2012,,,,,,,,,,
ZWE,Zimbabwe,2012,3.33,3.07,248120,319260,474817,461917,41759,44.68,0.081,96.85
BEN,Benin,2012,,,,,,,,,,64.1
DZA,Algeria,2013,,,,,,,,,,
AGO,Angola,2013,,,,,,,,,,
BWA,Botswana,2013,,,12748,11063,,,,,,
BFA,Burkina Faso,2013,2.19,1.82,815198,847352,419478,342967,28335,16.36,,
CPV,Cabo Verde,2013,5.11,6.16,7647,4824,29190,33107,3624,43.05,,82
CMR,Cameroon,2013,4.26,3.59,,,982215,830634,92598,35.04,,
BDI,Burundi,2013,2.7,2.19,,,270435,220423,15504,20.39,,
CAF,Central African Republic,2013,,,,,,,,,,
TCD,Chad,2013,2.33,1.09,,,361065,164154,14683,,,
COM,Comoros,2013,4.24,4.36,23350,21993,33820,33944,7728,10.74,,
COG,"Congo, Rep.",2013,,,,,,,,,,
COD,"Congo, Dem. Rep.",2013,2.86,1.76,,,2473229,1522402,281324,11.86,,
CIV,Cote d'Ivoire,2013,,,1019884,1180370,746927,498340,,,2.759,53.44
DJI,Djibouti,2013,,,,,,24507,2274,24.49,,
EGY,"Egypt, Arab Rep.",2013,4.47,4.38,,,4207930,3913804,,,,
GNQ,Equatorial Guinea,2013,,,,,,,,,,
ERI,Eritrea,2013,4.19,3.25,100418,133790,151133,117501,6981,17.6,,
ETH,Ethiopia,2013,1.98,1.87,,,2386095,2180759,,,2.377,
SWZ,Eswatini,2013,3.76,3.53,4439,7765,47395,46066,5843,49.12,,
GAB,Gabon,2013,,,,,,,,,,
GMB,"Gambia, The",2013,,,69739,67941,,,4213,15.55,,80.34
GHA,Ghana,2013,,,383107,457418,1257971,1098697,134438,24.02,,
GNB,Guinea-Bissau,2013,,,,,,,,,,61.4
GIN,Guinea,2013,3.17,1.99,463237,593271,426844,264153,24378,6.04,,46.87
KEN,Kenya,2013,,,,,,,,,16.814,65.79
LSO,Lesotho,2013,2.47,3.28,29523,21312,55897,74579,5405,55.74,,
LBY,Libya,2013,,,,,,,,,,
LBR,Liberia,2013,,,,,,,,,,
MWI,Malawi,2013,2.46,2.13,358144,418719,450195,403014,20470,28.88,7.782,
MDG,Madagascar,2013,,,,,,,13507,47.66,,65.39
MLI,Mali,2013,2.62,2.04,,,500009,382371,45778,15.41,17.695,42.42
MRT,Mauritania,2013,2.42,2.06,137977,165985,89671,81594,,,,
MUS,Mauritius,2013,6.48,6.65,10990,7485,64600,64579,9845,56.44,,
MOZ,Mozambique,2013,1.96,1.73,628922,782850,529930,479062,24317,20.88,15.452,52.99
MAR,Morocco,2013,,,,,,,,,,
NAM,Namibia,2013,,,,,,,,,,
NGA,Nigeria,2013,3.34,3.05,,,6665709,5867044,,,,
NER,Niger,2013,1.3,0.92,,,261553,177607,16406,20.13,1.962,
RWA,Rwanda,2013,1.82,1.97,,,278639,303323,25532,28.52,,
STP,Sao Tome and Principe,2013,3.71,4.05,3133,2860,,8390,,,,
SEN,Senegal,2013,3.49,3.38,547084,544089,523573,501516,39337,16.92,1.826,62.82
SYC,Seychelles,2013,5.86,6.41,504,699,3623,3732,595,60.5,,
SOM,Somalia,2013,,,,,,,,,,
SLE,Sierra Leone,2013,2.93,2.57,285515,306320,222541,194766,20196,13.15,,
ZAF,South Africa,2013,4.85,5.24,,,2543794,2689321,,,2.345,81.45
SDN,Sudan,2013,2.11,1.99,,,973603,897164,,,,
SSD,South Sudan,2013,,,,,,,,,,82.78
TZA,Tanzania,2013,1.78,1.61,2120166,2152020,1072797,979498,,,,
TGO,Togo,2013,,,,,,,,,2.188,50.21
TUN,Tunisia,2013,,,,,,,,,,
UGA,Uganda,2013,,,,,762327,658910,66666,23.92,1.596,18.37
ZMB,Zambia,2013,,,,,,,,,,
ZWE,Zimbabwe,2013,3.34,3.06,250248,322384,482803,474658,42585,45.72,0.148,96.47
BEN,Benin,2013,4.4,2.94,340101,464523,525246,343744,88460,10.65,,65.83
DZA,Algeria,2014,,,,,,,,,,
AGO,Angola,2014,,,,,,,,,,
BWA,Botswana,2014,,,14147,18597,,,,,,
BFA,Burkina Faso,2014,2.22,1.92,819214,835812,456834,385052,31078,16.44,,
CPV,Cabo Verde,2014,5.16,6.18,6949,3859,28293,31530,3728,43.21,0,86.89
CMR,Cameroon,2014,4.6,3.85,642682,797592,1086346,913730,97921,33.46,,
BDI,Burundi,2014,3.09,2.68,307678,301476,310629,272679,15673,22.91,,
CAF,Central African Republic,2014,,,,,,,,,,
TCD,Chad,2014,2.18,1,,,351747,156983,13895,,,
COM,Comoros,2014,4.38,4.62,22081,20186,34542,35692,8150,10.04,,
COG,"Congo, Rep.",2014,,,,,,,,,,
COD,"Congo, Dem. Rep.",2014,3.05,1.89,,,2714212,1674244,300719,12.12,,
CIV,Cote d'Ivoire,2014,3.31,2.42,918113,1056054,836600,581761,63602,14.6,2.457,55.16
DJI,Djibouti,2014,,,,,32694,25859,2386,24.06,1.96,
EGY,"Egypt, Arab Rep.",2014,4.42,4.39,1538136,1459321,4221874,3986455,,,,
GNQ,Equatorial Guinea,2014,,,,,,,,,,
ERI,Eritrea,2014,4.1,3.25,102338,135500,150694,119394,6654,19.06,,
ETH,Ethiopia,2014,2.01,1.91,4008959,4094774,2485165,2298544,,,,
SWZ,Eswatini,2014,3.91,3.75,5614,6811,49015,48214,6115,49.29,11.487,65.17
GAB,Gabon,2014,,,,,,,,,,
GMB,"Gambia, The",2014,,,70176,67290,,,4525,15.34,,
GHA,Ghana,2014,,,496031,545787,1192788,1051765,143254,24.35,,
GNB,Guinea-Bissau,2014,,,,,,,,,,
GIN,Guinea,2014,3.32,2.17,476781,610034,435701,280001,25419,6.45,11.917,48.96
KEN,Kenya,2014,,,,,,,185361,42.46,15.416,66.44
LSO,Lesotho,2014,2.48,3.31,30806,21947,55836,75000,5587,55.54,,
LBY,Libya,2014,,,,,,,,,,
LBR,Liberia,2014,2.83,2.13,66218,96682,127023,95834,14974,4.63,,
MWI,Malawi,2014,2.57,2.24,349237,403763,483689,436540,23468,28.52,4.075,
MDG,Madagascar,2014,2.6,2.56,927405,929898,754033,739797,64622,43.66,,
MLI,Mali,2014,2.81,2.07,644270,748228,557495,403551,50882,18.08,22.811,26.65
MRT,Mauritania,2014,2.45,2.03,144308,166244,94754,84214,5408,11.83,,
MUS,Mauritius,2014,6.74,6.85,10744,7495,66902,66099,10026,56.33,,
MOZ,Mozambique,2014,1.92,1.71,682396,824534,537447,488528,25618,20.91,,
MAR,Morocco,2014,,,,,,,,,,
NAM,Namibia,2014,,,,,,,,,0.097,85.25
NGA,Nigeria,2014,2.74,2.45,,,5632653,4862930,,,,
NER,Niger,2014,1.44,1.05,1108004,1160872,302235,212840,20509,20.02,4.621,
RWA,Rwanda,2014,2.42,2.59,,,278907,308162,27116,29.21,,
STP,Sao Tome and Principe,2014,4.29,4.62,2119,2596,9324,10062,793,30.26,,
SEN,Senegal,2014,3.54,3.54,550900,530341,551617,543134,43661,19.44,1.303,76.63
SYC,Seychelles,2014,6.36,6.41,,,3642,3635,550,61.64,,
SOM,Somalia,2014,,,,,,,,,,
SLE,Sierra Leone,2014,,,,,,,,,,
ZAF,South Africa,2014,4.81,5.31,,,2510516,2710459,,,2.868,80.45
SDN,Sudan,2014,2.2,2,,,1045761,928551,,,,
SSD,South Sudan,2014,,,,,,,,,,61.68
TZA,Tanzania,2014,1.82,1.74,2356206,2293754,997633,949716,82810,33.36,,
TGO,Togo,2014,,,,,,,,,1.416,72.48
TUN,Tunisia,2014,,,,,,,,,,
UGA,Uganda,2014,,,,,778405,682164,63957,23.67,1.761,18.75
ZMB,Zambia,2014,,,,,,,,,,
ZWE,Zimbabwe,2014,,,255273,323996,,,,,0.094,97.41
BEN,Benin,2014,4.33,3.01,,,536004,360759,90439,11.04,1.338,64.3
DZA,Algeria,2015,,,,,,,,,,
AGO,Angola,2015,,,,,,,72859,29.01,,
BWA,Botswana,2015,,,16260,14115,,,,,,
BFA,Burkina Faso,2015,2.53,2.28,812541,814516,511234,454316,38322,16.53,,
CPV,Cabo Verde,2015,5.32,6.31,6223,3183,28024,30633,3575,44.67,0,81.74
CMR,Cameroon,2015,4.7,3.95,645921,800515,1142299,965980,106119,34.68,,
BDI,Burundi,2015,3.37,3.12,350214,331802,342496,321747,18558,20.88,,
CAF,Central African Republic,2015,,,,,,,,,,
TCD,Chad,2015,2.21,0.99,719793,890924,355189,158059,18696,6.89,,
COM,Comoros,2015,,,,,,,,,,
COG,"Congo, Rep.",2015,,,,,,,,,,
COD,"Congo, Dem. Rep.",2015,3.1,1.96,,,2826721,1792174,324324,12.46,,
CIV,Cote d'Ivoire,2015,3.44,2.64,995940,1092218,930074,657274,,,2.462,53.61
DJI,Djibouti,2015,,,,,33343,26140,2612,24.58,1.708,74.2
EGY,"Egypt, Arab Rep.",2015,,,,,,,,,,
GNQ,Equatorial Guinea,2015,,,,,,,,,,
ERI,Eritrea,2015,3.63,3,112076,140239,134818,110988,6322,20.64,,
ETH,Ethiopia,2015,2.09,2,4148595,4281803,2591889,2436789,81113,16.66,,
SWZ,Eswatini,2015,4.02,3.93,4928,5250,50476,50018,6362,49.7,,
GAB,Gabon,2015,,,,,,,,,,
GMB,"Gambia, The",2015,,,69771,65555,,,5936,15.75,,
GHA,Ghana,2015,,,428182,476306,1277571,1161195,146847,24.4,,
GNB,Guinea-Bissau,2015,,,,,,,,,,
GIN,Guinea,2015,2.9,1.87,517580,639190,406758,261012,27980,4.57,11.948,49.09
KEN,Kenya,2015,,,,,,,198752,42.18,18.227,65.73
LSO,Lesotho,2015,2.56,3.38,32033,23460,57214,76220,5571,55.57,,
LBY,Libya,2015,,,,,,,,,,
LBR,Liberia,2015,2.85,2.12,,,129626,97206,12334,5.08,,
MWI,Malawi,2015,2.55,2.26,366901,428131,499895,456378,25372,30.64,3.6,
MDG,Madagascar,2015,2.61,2.6,926343,918748,772669,763539,,,,
MLI,Mali,2015,2.58,2.03,697079,758182,533117,412367,49262,16.3,18.086,28.83
MRT,Mauritania,2015,2.45,2.08,,,98540,89020,5591,11.36,,
MUS,Mauritius,2015,6.45,6.72,10987,7777,64166,64842,10020,62.45,,
MOZ,Mozambique,2015,1.87,1.69,733950,864544,558785,514326,27040,21.33,,
MAR,Morocco,2015,,,,,,,,,,
NAM,Namibia,2015,,,14612,15079,,,,,,
NGA,Nigeria,2015,2.77,2.54,,,5900444,5215586,,,,
NER,Niger,2015,1.59,1.17,1131911,1193621,348443,246983,21296,20.14,0.77,
RWA,Rwanda,2015,2.32,2.45,,,271305,296533,29558,30.06,0,45.27
STP,Sao Tome and Principe,2015,4.98,5.37,1878,1682,10584,11539,1066,33.77,,
SEN,Senegal,2015,,,,,,,55786,27.03,0.155,64.57
SYC,Seychelles,2015,6.25,6.52,,,3650,3744,617,58.35,,
SOM,Somalia,2015,,,,,,,,,,
SLE,Sierra Leone,2015,3.06,2.7,302506,305426,239264,210056,21874,13.6,,
ZAF,South Africa,2015,5.26,5.26,255818,,2676709,2602487,190022,58.13,2.547,80.23
SDN,Sudan,2015,2.14,2.11,,,1049989,1009726,,,,
SSD,South Sudan,2015,1.05,0.55,374278,473139,107523,56612,,,,52.12
TZA,Tanzania,2015,1.58,1.55,2547516,2537579,896592,877791,,,,
TGO,Togo,2015,,,,,,,,,1.381,70.28
TUN,Tunisia,2015,,,,,,,,,,
UGA,Uganda,2015,,,1518963,1598526,,,,,,
ZMB,Zambia,2015,,,,,,,,,,56.4
ZWE,Zimbabwe,2015,,,242764,313735,,,,,,
BEN,Benin,2015,4.5,3.19,,,568166,395621,93366,12.12,1.354,65.63
DZA,Algeria,2016,,,,,,,,,,19.8
AGO,Angola,2016,3.95,2.58,,,1230182,803968,75997,29.08,,
BWA,Botswana,2016,,,,,,,,,,
BFA,Burkina Faso,2016,2.65,2.46,887540,871049,552326,505837,45254,16.28,0,52.66
CPV,Cabo Verde,2016,5.44,6.45,5797,2503,27687,30043,3607,46.27,0,81.31
CMR,Cameroon,2016,4.77,4.02,,,1193949,1012929,114601,34.8,,
BDI,Burundi,2016,3.58,3.51,342512,321130,362302,361055,22512,21.34,,
CAF,Central African Republic,2016,1.18,0.77,,,72168,46715,3433,12.76,,
TCD,Chad,2016,2.21,1.02,718973,901360,367779,167333,19721,6.94,,
COM,Comoros,2016,,,,,,,,,,
COG,"Congo, Rep.",2016,,,,,,,,,,
COD,"Congo, Dem. Rep.",2016,,,,,,,,,,
CIV,Cote d'Ivoire,2016,3.65,2.84,959373,1050905,1003430,723797,66852,15.34,0,78.32
DJI,Djibouti,2016,,,,,34027,27257,2580,25,1.45,54.02
EGY,"Egypt, Arab Rep.",2016,4.61,4.48,1451936,1457356,4530992,4213810,591205,46.33,,
GNQ,Equatorial Guinea,2016,,,,,,,,,,
ERI,Eritrea,2016,,,,,,,6435,19.88,,
ETH,Ethiopia,2016,,,,,,,,,,
SWZ,Eswatini,2016,4.27,4.29,,,54636,53652,6966,49.5,,
GAB,Gabon,2016,,,,,,,,,,
GMB,"Gambia, The",2016,,,71001,64234,,,8328,19.76,,
GHA,Ghana,2016,,,484898,506425,1304060,1207805,147969,24.81,,
GNB,Guinea-Bissau,2016,,,,,,,,,,
GIN,Guinea,2016,3.02,1.92,521714,651066,429473,272385,29024,4.76,11.948,49.09
KEN,Kenya,2016,,,,,,,,,,
LSO,Lesotho,2016,2.47,3.28,33974,25064,55032,73748,5559,54.69,,
LBY,Libya,2016,,,,,,,,,,
LBR,Liberia,2016,,,97281,105018,,,19532,9.23,,
MWI,Malawi,2016,2.57,2.22,402948,459875,503562,447993,,,2.947,
MDG,Madagascar,2016,2.61,2.61,1125603,1099598,783643,777664,,,,
MLI,Mali,2016,2.72,2.02,693528,800443,587634,426146,52033,16.02,14.147,29.05
MRT,Mauritania,2016,2.48,2.2,166082,175149,102844,97076,7582,10.41,,
MUS,Mauritius,2016,6.46,6.75,11585,8267,64036,64725,,,,
MOZ,Mozambique,2016,,,,,,432954,31000,21.58,,
MAR,Morocco,2016,,,,,,,,,,
NAM,Namibia,2016,,,15752,16211,,,,,1.222,
NGA,Nigeria,2016,2.49,2.25,,,5510738,4804058,,,,
NER,Niger,2016,1.82,1.37,1043963,1119916,415764,301896,26839,20.07,8.492,
RWA,Rwanda,2016,2.31,2.46,,,271627,300697,30805,30.36,0,43.03
STP,Sao Tome and Principe,2016,4.79,5.27,,,10970,12262,936,32.59,,
SEN,Senegal,2016,,,,,,,,,0.85,
SYC,Seychelles,2016,6.93,6.84,,,3597,3826,638,60.97,,
SOM,Somalia,2016,,,,,,,,,,
SLE,Sierra Leone,2016,3.04,2.85,302139,300989,253639,234187,22129,14.49,,47.55
ZAF,South Africa,2016,4.76,5.34,,,2483927,2680554,192359,57.96,,
SDN,Sudan,2016,2.07,2.02,,,1043329,997929,,,,
SSD,South Sudan,2016,,,,,,,,,,90.7
TZA,Tanzania,2016,1.53,1.51,2549104,2528306,906302,901372,113409,34.77,,
TGO,Togo,2016,,,,,,,,,1.31,73.15
TUN,Tunisia,2016,5.98,6.68,,,509188,537847,,,,
UGA,Uganda,2016,1.66,1.48,1523777,1598516,802513,718049,,,,
ZMB,Zambia,2016,,,,,,,,,,71.96
ZWE,Zimbabwe,2016,,,290827,349208,,,,,,
BEN,Benin,2016,4.36,3.3,,,571866,421133,90341,9.95,,
DZA,Algeria,2017,,,,,,,,,,17.53
AGO,Angola,2017,,,,,,,,,,
BWA,Botswana,2017,,,23611,21537,,,,,,
BFA,Burkina Faso,2017,2.81,2.67,893173,862466,600200,562097,49818,16.98,,
CPV,Cabo Verde,2017,5.42,6.43,5416,2166,27090,29379,3613,46.53,,
CMR,Cameroon,2017,3.97,3.38,875291,997250,1027053,880591,,,,
BDI,Burundi,2017,3.19,3.26,332037,299045,324566,340550,23729,25.91,,
CAF,Central African Republic,2017,1.35,0.9,262868,316645,82527,55317,4357,46.82,,
TCD,Chad,2017,1.95,1,815642,958441,336813,170261,22042,7.03,,
