iso_code,country,year,school_age_population_primary_both_sexes,school_age_population_primary_female,school_age_population_primary_male,school_age_population_secondary_both_sexes,school_age_population_secondary_female,school_age_population_secondary_male
MLI,Mali,2013,2918885.0,1441098.0,1477787.0,2246627.0,1107609.0,1139018.0
MRT,Mauritania,2013,607611.0,306844.0,300767.0,565940.0,292301.0,273639.0
MUS,Mauritius,2013,111256.0,54661.0,56595.0,137720.0,67947.0,69773.0
MOZ,Mozambique,2013,4842754.0,2423016.0,2419738.0,2929377.0,1470267.0,1459110.0
MAR,Morocco,2013,3718690.0,1804096.0,1914594.0,3689356.0,1785341.0,1904015.0
NAM,Namibia,2013,347788.0,174904.0,172884.0,245847.0,124596.0,121251.0
NGA,Nigeria,2013,29791716.0,14671353.0,15120362.0,23737744.0,11656737.0,12081008.0
NER,Niger,2013,3183313.0,1563708.0,1619605.0,2754866.0,1350349.0,1404517.0
RWA,Rwanda,2013,1941833.0,970068.0,971765.0,1843645.0,924758.0,918887.0
STP,Sao Tome and Principe,2013,31407.0,15730.0,15677.0,25461.0,12687.0,12774.0
SEN,Senegal,2013,2183059.0,1079355.0,1103704.0,2088708.0,1038301.0,1050407.0
SYC,Seychelles,2013,7658.0,3769.0,3889.0,8626.0,4158.0,4468.0
SOM,Somalia,2013,2284312.0,1126733.0,1157579.0,1845662.0,909971.0,935691.0
SLE,Sierra Leone,2013,1085093.0,538139.0,546954.0,1063913.0,529945.0,533968.0
ZAF,South Africa,2013,6786219.0,3340147.0,3446072.0,5187798.0,2562663.0,2625135.0
SDN,Sudan,2013,6409956.0,3166924.0,3243032.0,4569153.0,2258561.0,2310592.0
SSD,South Sudan,2013,1720034.0,850919.0,869115.0,1351353.0,668555.0,682798.0
TZA,Tanzania,2013,9267032.0,4614189.0,4652843.0,6337032.0,3158878.0,3178154.0
TGO,Togo,2013,1119984.0,555168.0,564816.0,1080758.0,535662.0,545096.0
TUN,Tunisia,2013,1002898.0,484250.0,518648.0,1228544.0,600353.0,628191.0
UGA,Uganda,2013,7530793.0,3771123.0,3759670.0,5222407.0,2617343.0,2605064.0
ZMB,Zambia,2013,2904176.0,1460991.0,1443185.0,1706358.0,860721.0,845637.0
ZWE,Zimbabwe,2013,2685405.0,1338571.0,1346834.0,1826663.0,932794.0,893869.0
BEN,Benin,2013,1728914.0,850855.0,878059.0,1669919.0,821226.0,848693.0
DZA,Algeria,2014,3387748.0,1654801.0,1732947.0,4121098.0,2007242.0,2113856.0
AGO,Angola,2014,4465470.0,2229196.0,2236274.0,3456739.0,1730463.0,1726276.0
BWA,Botswana,2014,331806.0,164311.0,167495.0,216714.0,107576.0,109138.0
BFA,Burkina Faso,2014,3067895.0,1511723.0,1556172.0,2847396.0,1406467.0,1440929.0
CPV,Cabo Verde,2014,61332.0,29780.0,31552.0,62573.0,30131.0,32442.0
CMR,Cameroon,2014,3592909.0,1791174.0,1801735.0,3382772.0,1687688.0,1695084.0
BDI,Burundi,2014,1685657.0,841074.0,844583.0,1448704.0,724185.0,724519.0
CAF,Central African Republic,2014,826677.0,409139.0,417538.0,829723.0,412354.0,417369.0
TCD,Chad,2014,2484511.0,1224439.0,1260072.0,2226528.0,1099101.0,1127427.0
COM,Comoros,2014,105988.0,51868.0,54120.0,114187.0,56165.0,58022.0
COG,"Congo, Rep.",2014,752589.0,374235.0,378354.0,696059.0,346584.0,349475.0
COD,"Congo, Dem. Rep.",2014,13031891.0,6520211.0,6511680.0,10657181.0,5325211.0,5331970.0
CIV,Cote d'Ivoire,2014,3793323.0,1833647.0,1959676.0,3505329.0,1693008.0,1812321.0
DJI,Djibouti,2014,,,,,,
EGY,"Egypt, Arab Rep.",2014,12366811.0,6047748.0,6319063.0,11187225.0,5445966.0,5741259.0
GNQ,Equatorial Guinea,2014,186338.0,91213.0,95125.0,145590.0,70687.0,74903.0
ERI,Eritrea,2014,434228.0,215507.0,218721.0,533082.0,265121.0,267961.0
ETH,Ethiopia,2014,16896682.0,8320833.0,8575849.0,14423626.0,7107934.0,7315692.0
SWZ,Eswatini,2014,193913.0,96903.0,97010.0,131916.0,65523.0,66393.0
GAB,Gabon,2014,225420.0,112515.0,112905.0,271295.0,135187.0,136108.0
GMB,"Gambia, The",2014,340814.0,168906.0,171908.0,295338.0,146730.0,148608.0
GHA,Ghana,2014,4135344.0,2045501.0,2089843.0,3541551.0,1751472.0,1790079.0
GNB,Guinea-Bissau,2014,279300.0,138442.0,140858.0,236418.0,117495.0,118923.0
GIN,Guinea,2014,1817759.0,897193.0,920566.0,1856320.0,914970.0,941350.0
KEN,Kenya,2014,7614250.0,3794191.0,3820059.0,6324882.0,3169149.0,3155733.0
LSO,Lesotho,2014,339424.0,169206.0,170218.0,224582.0,112391.0,112191.0
LBY,Libya,2014,789330.0,382751.0,406579.0,689236.0,335784.0,353452.0
LBR,Liberia,2014,739011.0,365891.0,373120.0,606091.0,301505.0,304586.0
MWI,Malawi,2014,2910880.0,1465808.0,1445072.0,2327127.0,1173228.0,1153899.0
MDG,Madagascar,2014,3354575.0,1661214.0,1693361.0,4170977.0,2064906.0,2106071.0
MLI,Mali,2014,3037551.0,1499848.0,1537703.0,2330661.0,1148847.0,1181814.0
MRT,Mauritania,2014,630705.0,317231.0,313474.0,582980.0,300339.0,282641.0
MUS,Mauritius,2014,108387.0,53299.0,55088.0,137008.0,67505.0,69503.0
MOZ,Mozambique,2014,4961248.0,2481203.0,2480045.0,3021609.0,1516304.0,1505305.0
MAR,Morocco,2014,3755274.0,1825790.0,1929484.0,3676732.0,1777045.0,1899687.0
NAM,Namibia,2014,352088.0,176628.0,175460.0,247405.0,125051.0,122354.0
NGA,Nigeria,2014,30671288.0,15104027.0,15567261.0,24532620.0,12047933.0,12484686.0
NER,Niger,2014,3314815.0,1628372.0,1686443.0,2886229.0,1415069.0,1471160.0
RWA,Rwanda,2014,1734754.0,874210.0,860544.0,1403737.0,713042.0,690695.0
STP,Sao Tome and Principe,2014,32266.0,16145.0,16121.0,26098.0,13067.0,13031.0
SEN,Senegal,2014,2256284.0,1113479.0,1142805.0,2165811.0,1075228.0,1090583.0
SYC,Seychelles,2014,7452.0,3737.0,3715.0,8140.0,4015.0,4125.0
SOM,Somalia,2014,2355285.0,1161600.0,1193685.0,1912123.0,942879.0,969244.0
SLE,Sierra Leone,2014,1106287.0,548942.0,557345.0,1095387.0,544776.0,550611.0
ZAF,South Africa,2014,6905297.0,3400680.0,3504617.0,5160943.0,2551991.0,2608952.0
SDN,Sudan,2014,6543634.0,3233086.0,3310548.0,4695489.0,2320999.0,2374490.0
SSD,South Sudan,2014,1775774.0,878509.0,897265.0,1404180.0,694544.0,709636.0
TZA,Tanzania,2014,9568308.0,4763973.0,4804335.0,6571981.0,3274171.0,3297810.0
TGO,Togo,2014,1155486.0,572648.0,582838.0,1107277.0,548659.0,558618.0
TUN,Tunisia,2014,1019282.0,492329.0,526953.0,1200367.0,585453.0,614914.0
UGA,Uganda,2014,7732386.0,3870942.0,3861444.0,5379388.0,2695339.0,2684049.0
ZMB,Zambia,2014,3005422.0,1510949.0,1494473.0,1760092.0,887587.0,872505.0
ZWE,Zimbabwe,2014,2706106.0,1348049.0,1358057.0,1879261.0,956923.0,922338.0
BEN,Benin,2014,1782597.0,877550.0,905047.0,1705026.0,838249.0,866777.0
DZA,Algeria,2015,3582093.0,1749670.0,1832423.0,4081182.0,1993541.0,2087641.0
AGO,Angola,2015,4661554.0,2326384.0,2335170.0,3590639.0,1797146.0,1793493.0
BWA,Botswana,2015,339113.0,168000.0,171113.0,222573.0,110446.0,112127.0
BFA,Burkina Faso,2015,3178921.0,1566235.0,1612686.0,2935415.0,1449178.0,1486237.0
CPV,Cabo Verde,2015,61021.0,29616.0,31405.0,59904.0,28698.0,31206.0
CMR,Cameroon,2015,3711130.0,1849990.0,1861140.0,3484984.0,1739022.0,1745962.0
BDI,Burundi,2015,1783052.0,889563.0,893489.0,1511870.0,755544.0,756326.0
CAF,Central African Republic,2015,830985.0,411486.0,419499.0,832667.0,413678.0,418989.0
TCD,Chad,2015,2582236.0,1272180.0,1310056.0,2307207.0,1138732.0,1168475.0
COM,Comoros,2015,108563.0,53011.0,55552.0,114616.0,56227.0,58389.0
COG,"Congo, Rep.",2015,784223.0,389875.0,394348.0,714365.0,355619.0,358746.0
COD,"Congo, Dem. Rep.",2015,13485858.0,6748342.0,6737516.0,10950320.0,5473312.0,5477008.0
CIV,Cote d'Ivoire,2015,3953140.0,1917544.0,2035596.0,3608711.0,1730485.0,1878226.0
DJI,Djibouti,2015,,,,,,
EGY,"Egypt, Arab Rep.",2015,12629283.0,6173665.0,6455618.0,11375623.0,5544027.0,5831596.0
GNQ,Equatorial Guinea,2015,196422.0,96596.0,99826.0,150085.0,72595.0,77490.0
ERI,Eritrea,2015,439113.0,217882.0,221231.0,532376.0,264600.0,267776.0
ETH,Ethiopia,2015,17216260.0,8473988.0,8742271.0,14828862.0,7313067.0,7515795.0
SWZ,Eswatini,2015,193672.0,96960.0,96712.0,131731.0,65209.0,66522.0
GAB,Gabon,2015,232841.0,116190.0,116651.0,277773.0,138433.0,139340.0
GMB,"Gambia, The",2015,350758.0,173818.0,176940.0,300171.0,149036.0,151135.0
GHA,Ghana,2015,4207134.0,2081384.0,2125750.0,3638404.0,1799659.0,1838745.0
GNB,Guinea-Bissau,2015,286291.0,141868.0,144423.0,242321.0,120384.0,121937.0
GIN,Guinea,2015,1859765.0,918069.0,941696.0,1889311.0,931444.0,957867.0
KEN,Kenya,2015,7796052.0,3882983.0,3913069.0,6513592.0,3264866.0,3248726.0
LSO,Lesotho,2015,343705.0,171332.0,172373.0,224642.0,112374.0,112268.0
LBY,Libya,2015,803864.0,389764.0,414100.0,701776.0,341922.0,359854.0
LBR,Liberia,2015,760533.0,376318.0,384215.0,623630.0,309903.0,313727.0
MWI,Malawi,2015,3012952.0,1517173.0,1495779.0,2406981.0,1212549.0,1194432.0
MDG,Madagascar,2015,3431113.0,1698779.0,1732334.0,4252980.0,2105922.0,2147058.0
MLI,Mali,2015,3158042.0,1559642.0,1598400.0,2424988.0,1195306.0,1229682.0
