iso_code,country,year,youth_illiterate_population_15-24_both sexes,adult_illiterate_population_15+_years_both_sexes,illiterate_population_25-64_years_both_sexes,elderly_illiterate_population_65+_years_both_sexes,%_of_illiterate_youth_population_15-24_years_rural_female,%_of_illiterate_youth_population_15-24_years_urban_female,%_of_adult_illiterate_population_15+_years_rural_female,%_of_adult_illiterate_population_15+_years_urban_female,%_of_illiterate_population_25-64_years_rural_female,%_of_illiterate_population_25-64_years_urban_female,%_of_elderly_illiterate_population_65+_years_rural_female,%_of_elderly_illiterate_population_65+_years_urban_female
LSO,Lesotho,2010,,,,,,,,,,,,
LBY,Libya,2010,,,,,,,,,,,,
LBR,Liberia,2010,,,,,,,,,,,,
MWI,Malawi,2010,,,,,,,,,,,,
MDG,Madagascar,2010,,,,,,,,,,,,
MLI,Mali,2010,1686595.0,5656098.0,3483827.0,401434.0,57.0,67.0,57.0,61.0,58.0,57.0,56.0,69.0
MRT,Mauritania,2010,,,,,,,,,,,,
MUS,Mauritius,2010,,,,,,,,,,,,
MOZ,Mozambique,2010,,,,,,,,,,,,
MAR,Morocco,2010,,,,,,,,,,,,
NAM,Namibia,2010,,,,,,,,,,,,
NGA,Nigeria,2010,,,,,,,,,,,,
NER,Niger,2010,,,,,,,,,,,,
RWA,Rwanda,2010,,,,,,,,,,,,
STP,Sao Tome and Principe,2010,,,,,,,,,,,,
SEN,Senegal,2010,,,,,,,,,,,,
SYC,Seychelles,2010,153.0,4236.0,2100.0,1936.0,,,,,,,,
SOM,Somalia,2010,,,,,,,,,,,,
SLE,Sierra Leone,2010,,,,,,,,,,,,
ZAF,South Africa,2010,152809.0,2618448.0,1582924.0,894383.0,37.0,45.0,64.0,57.0,61.0,55.0,71.0,69.0
SDN,Sudan,2010,,,,,,,,,,,,
SSD,South Sudan,2010,,,,,,,,,,,,
TZA,Tanzania,2010,,,,,,,,,,,,
TGO,Togo,2010,,,,,,,,,,,,
TUN,Tunisia,2010,57469.0,1691622.0,1065039.0,538920.0,,,,,,,,
UGA,Uganda,2010,827510.0,4284952.0,2898093.0,431150.0,59.0,60.0,68.0,68.0,71.0,72.0,74.0,68.0
ZMB,Zambia,2010,316875.0,1246944.0,774809.0,127036.0,60.0,62.0,67.0,72.0,68.0,73.0,77.0,84.0
ZWE,Zimbabwe,2010,,,,,,,,,,,,
BEN,Benin,2010,,,,,,,,,,,,
DZA,Algeria,2011,,,,,,,,,,,,
AGO,Angola,2011,,,,,,,,,,,,
BWA,Botswana,2011,,,,,,,,,,,,
BFA,Burkina Faso,2011,,,,,,,,,,,,
CPV,Cabo Verde,2011,,,,,,,,,,,,
CMR,Cameroon,2011,,,,,,,,,,,,
BDI,Burundi,2011,,,,,,,,,,,,
CAF,Central African Republic,2011,,,,,,,,,,,,
TCD,Chad,2011,,,,,,,,,,,,
COM,Comoros,2011,,,,,,,,,,,,
COG,"Congo, Rep.",2011,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2011,,,,,,,,,,,,
CIV,Cote d'Ivoire,2011,,,,,,,,,,,,
DJI,Djibouti,2011,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2011,,,,,,,,,,,,
GNQ,Equatorial Guinea,2011,,,,,,,,,,,,
ERI,Eritrea,2011,,,,,,,,,,,,
ETH,Ethiopia,2011,,,,,,,,,,,,
SWZ,Eswatini,2011,,,,,,,,,,,,
GAB,Gabon,2011,,,,,,,,,,,,
GMB,"Gambia, The",2011,,,,,,,,,,,,
GHA,Ghana,2011,,,,,,,,,,,,
GNB,Guinea-Bissau,2011,,,,,,,,,,,,
GIN,Guinea,2011,,,,,,,,,,,,
KEN,Kenya,2011,,,,,,,,,,,,
LSO,Lesotho,2011,,,,,,,,,,,,
LBY,Libya,2011,,,,,,,,,,,,
LBR,Liberia,2011,,,,,,,,,,,,
MWI,Malawi,2011,,,,,,,,,,,,
MDG,Madagascar,2011,,,,,,,,,,,,
MLI,Mali,2011,1789507.0,5874497.0,3648993.0,401688.0,60.0,67.0,59.0,58.0,59.0,52.0,57.0,63.0
MRT,Mauritania,2011,,,,,,,,,,,,
MUS,Mauritius,2011,3850.0,107975.0,68433.0,32982.0,36.0,41.0,62.0,66.0,59.0,60.0,74.0,77.0
MOZ,Mozambique,2011,,,,,,,,,,,,
MAR,Morocco,2011,1164281.0,7685889.0,5246910.0,1262041.0,,,,,,,,
NAM,Namibia,2011,26676.0,157799.0,84685.0,31794.0,41.0,49.0,53.0,56.0,54.0,56.0,63.0,70.0
NGA,Nigeria,2011,,,,,,,,,,,,
NER,Niger,2011,,,,,,,,,,,,
RWA,Rwanda,2011,,,,,,,,,,,,
STP,Sao Tome and Principe,2011,,,,,,,,,,,,
SEN,Senegal,2011,858110.0,3456375.0,2220921.0,346678.0,62.0,60.0,64.0,67.0,65.0,68.0,61.0,75.0
SYC,Seychelles,2011,,,,,,,,,,,,
SOM,Somalia,2011,,,,,,,,,,,,
SLE,Sierra Leone,2011,,,,,,,,,,,,
ZAF,South Africa,2011,135326.0,2577989.0,1544566.0,890195.0,31.0,38.0,63.0,57.0,60.0,54.0,71.0,68.0
SDN,Sudan,2011,,,,,,,,,,,,
SSD,South Sudan,2011,,,,,,,,,,,,
TZA,Tanzania,2011,,,,,,,,,,,,
TGO,Togo,2011,267927.0,1554472.0,1100996.0,152311.0,65.0,74.0,65.0,73.0,66.0,73.0,58.0,71.0
TUN,Tunisia,2011,53966.0,1670979.0,1057560.0,541190.0,,,,,,,,
UGA,Uganda,2011,,,,,,,,,,,,
ZMB,Zambia,2011,,,,,,,,,,,,
ZWE,Zimbabwe,2011,,,,,,,,,,,,
BEN,Benin,2011,,,,,,,,,,,,
DZA,Algeria,2012,,,,,,,,,,,,
AGO,Angola,2012,,,,,,,,,,,,
BWA,Botswana,2012,,,,,,,,,,,,
BFA,Burkina Faso,2012,,,,,,,,,,,,
CPV,Cabo Verde,2012,2189.0,51345.0,28990.0,16898.0,34.0,49.0,67.0,68.0,68.0,64.0,71.0,77.0
CMR,Cameroon,2012,,,,,,,,,,,,
BDI,Burundi,2012,,,,,,,,,,,,
CAF,Central African Republic,2012,,,,,,,,,,,,
TCD,Chad,2012,,,,,,,,,,,,
COM,Comoros,2012,,,,,,,,,,,,
COG,"Congo, Rep.",2012,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2012,2236870.0,9654046.0,6180236.0,1234667.0,74.0,69.0,75.0,78.0,76.0,80.0,77.0,84.0
CIV,Cote d'Ivoire,2012,,,,,,,,,,,,
DJI,Djibouti,2012,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2012,1876528.0,15993787.0,12317604.0,2433773.0,67.0,55.0,71.0,50.0,74.0,49.0,65.0,56.0
GNQ,Equatorial Guinea,2012,,,,,,,,,,,,
ERI,Eritrea,2012,,,,,,,,,,,,
ETH,Ethiopia,2012,,,,,,,,,,,,
SWZ,Eswatini,2012,,,,,,,,,,,,
GAB,Gabon,2012,,,,,,,,,,,,
GMB,"Gambia, The",2012,,,,,,,,,,,,
GHA,Ghana,2012,,,,,,,,,,,,
GNB,Guinea-Bissau,2012,,,,,,,,,,,,
GIN,Guinea,2012,,,,,,,,,,,,
KEN,Kenya,2012,,,,,,,,,,,,
LSO,Lesotho,2012,,,,,,,,,,,,
LBY,Libya,2012,,,,,,,,,,,,
LBR,Liberia,2012,,,,,,,,,,,,
MWI,Malawi,2012,,,,,,,,,,,,
MDG,Madagascar,2012,1059588.0,3709077.0,2277623.0,316158.0,53.0,43.0,56.0,60.0,56.0,61.0,63.0,80.0
MLI,Mali,2012,,,,,,,,,,,,
MRT,Mauritania,2012,,,,,,,,,,,,
MUS,Mauritius,2012,,80772.0,,,,,,,,,,
MOZ,Mozambique,2012,,,,,,,,,,,,
MAR,Morocco,2012,560752.0,7190668.0,5298559.0,1277544.0,69.0,62.0,66.0,69.0,67.0,71.0,61.0,67.0
NAM,Namibia,2012,,,,,,,,,,,,
NGA,Nigeria,2012,,,,,,,,,,,,
NER,Niger,2012,1904928.0,6107474.0,3820050.0,368143.0,56.0,55.0,55.0,57.0,54.0,57.0,60.0,66.0
RWA,Rwanda,2012,381923.0,1927113.0,1316816.0,185998.0,48.0,45.0,60.0,49.0,62.0,48.0,70.0,68.0
STP,Sao Tome and Principe,2012,1197.0,10726.0,6030.0,3393.0,51.0,58.0,71.0,77.0,75.0,78.0,71.0,81.0
SEN,Senegal,2012,,,,,,,,,,,,
SYC,Seychelles,2012,,,,,,,,,,,,
SOM,Somalia,2012,,,,,,,,,,,,
SLE,Sierra Leone,2012,,,,,,,,,,,,
ZAF,South Africa,2012,123657.0,2382602.0,1395383.0,858848.0,30.0,36.0,64.0,58.0,61.0,56.0,73.0,65.0
SDN,Sudan,2012,,,,,,,,,,,,
SSD,South Sudan,2012,,,,,,,,,,,,
TZA,Tanzania,2012,1285214.0,5576661.0,3358298.0,760096.0,54.0,59.0,62.0,69.0,65.0,71.0,66.0,74.0
TGO,Togo,2012,,,,,,,,,,,,
TUN,Tunisia,2012,61301.0,1643168.0,1035172.0,543767.0,,,,,,,,
UGA,Uganda,2012,1165700.0,5102011.0,3359540.0,428792.0,56.0,60.0,66.0,67.0,68.0,68.0,74.0,82.0
ZMB,Zambia,2012,,,,,,,,,,,,
ZWE,Zimbabwe,2012,,,,,,,,,,,,
BEN,Benin,2012,,,,,,,,,,,,
DZA,Algeria,2013,,,,,,,,,,,,
AGO,Angola,2013,,,,,,,,,,,,
BWA,Botswana,2013,,,,,,,,,,,,
BFA,Burkina Faso,2013,,,,,,,,,,,,
CPV,Cabo Verde,2013,,,,,,,,,,,,
CMR,Cameroon,2013,,,,,,,,,,,,
BDI,Burundi,2013,,,,,,,,,,,,
CAF,Central African Republic,2013,,,,,,,,,,,,
TCD,Chad,2013,,,,,,,,,,,,
COM,Comoros,2013,,,,,,,,,,,,
COG,"Congo, Rep.",2013,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2013,,,,,,,,,,,,
CIV,Cote d'Ivoire,2013,,,,,,,,,,,,
DJI,Djibouti,2013,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2013,1401746.0,17284148.0,13231214.0,2595277.0,62.0,51.0,69.0,61.0,73.0,62.0,64.0,66.0
GNQ,Equatorial Guinea,2013,,,,,,,,,,,,
ERI,Eritrea,2013,,,,,,,,,,,,
ETH,Ethiopia,2013,,,,,,,,,,,,
SWZ,Eswatini,2013,,,,,,,,,,,,
GAB,Gabon,2013,,,,,,,,,,,,
GMB,"Gambia, The",2013,,,,,,,,,,,,
GHA,Ghana,2013,,,,,,,,,,,,
GNB,Guinea-Bissau,2013,,,,,,,,,,,,
GIN,Guinea,2013,,,,,,,,,,,,
KEN,Kenya,2013,,,,,,,,,,,,
LSO,Lesotho,2013,,,,,,,,,,,,
LBY,Libya,2013,,,,,,,,,,,,
LBR,Liberia,2013,,,,,,,,,,,,
MWI,Malawi,2013,,,,,,,,,,,,
MDG,Madagascar,2013,,,,,,,,,,,,
MLI,Mali,2013,,,,,,,,,,,,
MRT,Mauritania,2013,203249.0,780528.0,491547.0,84249.0,58.0,57.0,59.0,61.0,60.0,63.0,55.0,63.0
MUS,Mauritius,2013,,84136.0,,,,,,,,,,
MOZ,Mozambique,2013,,,,,,,,,,,,
MAR,Morocco,2013,,,,,,,,,,,,
NAM,Namibia,2013,,,,,,,,,,,,
NGA,Nigeria,2013,,,,,,,,,,,,
NER,Niger,2013,,,,,,,,,,,,
RWA,Rwanda,2013,,,,,,,,,,,,
STP,Sao Tome and Principe,2013,,,,,,,,,,,,
SEN,Senegal,2013,1132075.0,4358512.0,2842824.0,384659.0,57.0,57.0,60.0,61.0,61.0,61.0,60.0,71.0
SYC,Seychelles,2013,,,,,,,,,,,,
SOM,Somalia,2013,,,,,,,,,,,,
SLE,Sierra Leone,2013,,,,,,,,,,,,
ZAF,South Africa,2013,,,,,,,,,,,,
SDN,Sudan,2013,,,,,,,,,,,,
SSD,South Sudan,2013,,,,,,,,,,,,
TZA,Tanzania,2013,,,,,,,,,,,,
TGO,Togo,2013,,,,,,,,,,,,
TUN,Tunisia,2013,,,,,,,,,,,,
UGA,Uganda,2013,,,,,,,,,,,,
ZMB,Zambia,2013,,,,,,,,,,,,
ZWE,Zimbabwe,2013,,,,,,,,,,,,
BEN,Benin,2013,,,,,,,,,,,,
DZA,Algeria,2014,,,,,,,,,,,,
AGO,Angola,2014,1110175.0,4916935.0,3315528.0,528785.0,64.0,69.0,68.0,76.0,70.0,78.0,64.0,78.0
BWA,Botswana,2014,,,,,,,,,,,,
BFA,Burkina Faso,2014,1735409.0,6340567.0,4073625.0,441402.0,55.0,64.0,58.0,61.0,60.0,58.0,60.0,73.0
CPV,Cabo Verde,2014,,,,,,,,,,,,
CMR,Cameroon,2014,,,,,,,,,,,,
BDI,Burundi,2014,399053.0,2170498.0,1554894.0,180563.0,63.0,58.0,61.0,55.0,61.0,54.0,65.0,67.0
CAF,Central African Republic,2014,,,,,,,,,,,,
TCD,Chad,2014,,,,,,,,,,,,
COM,Comoros,2014,,,,,,,,,,,,
COG,"Congo, Rep.",2014,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2014,,,,,,,,,,,,
CIV,Cote d'Ivoire,2014,2169014.0,7875193.0,5180324.0,510817.0,54.0,61.0,53.0,58.0,53.0,57.0,53.0,58.0
DJI,Djibouti,2014,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2014,,,,,,,,,,,,
GNQ,Equatorial Guinea,2014,,,,,,,,,,,,
ERI,Eritrea,2014,,,,,,,,,,,,
ETH,Ethiopia,2014,,,,,,,,,,,,
SWZ,Eswatini,2014,,,,,,,,,,,,
GAB,Gabon,2014,,,,,,,,,,,,
GMB,"Gambia, The",2014,,,,,,,,,,,,
GHA,Ghana,2014,,,,,,,,,,,,
GNB,Guinea-Bissau,2014,,,,,,,,,,,,
GIN,Guinea,2014,1258634.0,4320130.0,2666764.0,354921.0,58.0,61.0,60.0,61.0,61.0,61.0,61.0,68.0
KEN,Kenya,2014,,,,,,,,,,,,
LSO,Lesotho,2014,,,,,,,,,,,,
LBY,Libya,2014,,,,,,,,,,,,
LBR,Liberia,2014,,,,,,,,,,,,
MWI,Malawi,2014,,,,,,,,,,,,
MDG,Madagascar,2014,,,,,,,,,,,,
MLI,Mali,2014,,,,,,,,,,,,
MRT,Mauritania,2014,,,,,,,,,,,,
MUS,Mauritius,2014,,75020.0,,,,,,,,,,
MOZ,Mozambique,2014,,,,,,,,,,,,
MAR,Morocco,2014,,8679171.0,,,,,63.0,69.0,,,,
NAM,Namibia,2014,,,,,,,,,,,,
NGA,Nigeria,2014,,,,,,,,,,,,
NER,Niger,2014,,,,,,,,,,,,
RWA,Rwanda,2014,323751.0,1851737.0,1261649.0,255836.0,46.0,54.0,61.0,64.0,63.0,63.0,71.0,81.0
STP,Sao Tome and Principe,2014,,,,,,,,,,,,
SEN,Senegal,2014,,,,,,,,,,,,
SYC,Seychelles,2014,,,,,,,,,,,,
SOM,Somalia,2014,,,,,,,,,,,,
SLE,Sierra Leone,2014,,,,,,,,,,,,
ZAF,South Africa,2014,121055.0,2314442.0,1329179.0,848733.0,38.0,45.0,65.0,57.0,61.0,52.0,73.0,68.0
SDN,Sudan,2014,,,,,,,,,,,,
SSD,South Sudan,2014,,,,,,,,,,,,
TZA,Tanzania,2014,,,,,,,,,,,,
TGO,Togo,2014,,,,,,,,,,,,
TUN,Tunisia,2014,71207.0,1775555.0,1111379.0,464683.0,56.0,51.0,65.0,70.0,69.0,71.0,62.0,72.0
UGA,Uganda,2014,,,,,,,,,,,,
ZMB,Zambia,2014,,,,,,,,,,,,
ZWE,Zimbabwe,2014,,,,,,,,,,,,
BEN,Benin,2014,,,,,,,,,,,,
DZA,Algeria,2015,,,,,,,,,,,,
AGO,Angola,2015,,,,,,,,,,,,
BWA,Botswana,2015,,,,,,,,,,,,
BFA,Burkina Faso,2015,,,,,,,,,,,,
CPV,Cabo Verde,2015,2019.0,47731.0,26702.0,16763.0,34.0,32.0,69.0,67.0,70.0,64.0,74.0,78.0
CMR,Cameroon,2015,,,,,,,,,,,,
BDI,Burundi,2015,,,,,,,,,,,,
CAF,Central African Republic,2015,,,,,,,,,,,,
TCD,Chad,2015,,,,,,,,,,,,
COM,Comoros,2015,,,,,,,,,,,,
COG,"Congo, Rep.",2015,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2015,,,,,,,,,,,,
CIV,Cote d'Ivoire,2015,,,,,,,,,,,,
DJI,Djibouti,2015,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2015,,,,,,,,,,,,
GNQ,Equatorial Guinea,2015,,,,,,,,,,,,
ERI,Eritrea,2015,,,,,,,,,,,,
ETH,Ethiopia,2015,,,,,,,,,,,,
SWZ,Eswatini,2015,,,,,,,,,,,,
GAB,Gabon,2015,,,,,,,,,,,,
GMB,"Gambia, The",2015,147261.0,599886.0,405284.0,44106.0,54.0,56.0,62.0,61.0,65.0,63.0,62.0,64.0
GHA,Ghana,2015,,,,,,,,,,,,
GNB,Guinea-Bissau,2015,,,,,,,,,,,,
GIN,Guinea,2015,,,,,,,,,,,,
KEN,Kenya,2015,,,,,,,,,,,,
LSO,Lesotho,2015,,,,,,,,,,,,
LBY,Libya,2015,,,,,,,,,,,,
LBR,Liberia,2015,,,,,,,,,,,,
MWI,Malawi,2015,,,,,,,,,,,,
MDG,Madagascar,2015,,,,,,,,,,,,
MLI,Mali,2015,1726228.0,6310037.0,4026329.0,430393.0,59.0,67.0,57.0,63.0,58.0,60.0,56.0,73.0
MRT,Mauritania,2015,,,,,,,,,,,,
MUS,Mauritius,2015,,73254.0,,,,,,,,,,
MOZ,Mozambique,2015,1552692.0,6248764.0,4054501.0,541521.0,65.0,61.0,68.0,72.0,70.0,75.0,69.0,77.0
MAR,Morocco,2015,,,,,,,,,,,,
NAM,Namibia,2015,,,,,,,,,,,,
NGA,Nigeria,2015,,,,,,,,,,,,
NER,Niger,2015,,,,,,,,,,,,
RWA,Rwanda,2015,,,,,,,,,,,,
STP,Sao Tome and Principe,2015,,,,,,,,,,,,
SEN,Senegal,2015,,,,,,,,,,,,
SYC,Seychelles,2015,,,,,,,,,,,,
SOM,Somalia,2015,,,,,,,,,,,,
SLE,Sierra Leone,2015,,,,,,,,,,,,
ZAF,South Africa,2015,112327.0,2266294.0,1302793.0,833429.0,31.0,46.0,63.0,57.0,58.0,53.0,73.0,66.0
SDN,Sudan,2015,,,,,,,,,,,,
SSD,South Sudan,2015,,,,,,,,,,,,
TZA,Tanzania,2015,1438628.0,6218893.0,3735391.0,861667.0,54.0,59.0,62.0,69.0,65.0,70.0,67.0,75.0
TGO,Togo,2015,229583.0,1582242.0,1108012.0,167411.0,64.0,78.0,66.0,76.0,66.0,74.0,61.0,78.0
TUN,Tunisia,2015,,,,,,,,,,,,
UGA,Uganda,2015,,,,,,,,,,,,
ZMB,Zambia,2015,,,,,,,,,,,,
ZWE,Zimbabwe,2015,,,,,,,,,,,,
BEN,Benin,2015,,,,,,,,,,,,
DZA,Algeria,2016,,,,,,,,,,,,
AGO,Angola,2016,,,,,,,,,,,,
BWA,Botswana,2016,,,,,,,,,,,,
BFA,Burkina Faso,2016,,,,,,,,,,,,
CPV,Cabo Verde,2016,,,,,,,,,,,,
CMR,Cameroon,2016,,,,,,,,,,,,
BDI,Burundi,2016,,,,,,,,,,,,
CAF,Central African Republic,2016,,,,,,,,,,,,
TCD,Chad,2016,1950835.0,5918176.0,3638423.0,286112.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,62.0
COM,Comoros,2016,,,,,,,,,,,,
COG,"Congo, Rep.",2016,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2016,2333843.0,10079628.0,6433887.0,1361754.0,70.0,66.0,75.0,76.0,76.0,78.0,78.0,84.0
CIV,Cote d'Ivoire,2016,,,,,,,,,,,,
DJI,Djibouti,2016,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2016,,,,,,,,,,,,
GNQ,Equatorial Guinea,2016,,,,,,,,,,,,
ERI,Eritrea,2016,,,,,,,,,,,,
ETH,Ethiopia,2016,,,,,,,,,,,,
SWZ,Eswatini,2016,,,,,,,,,,,,
GAB,Gabon,2016,,,,,,,,,,,,
GMB,"Gambia, The",2016,,,,,,,,,,,,
GHA,Ghana,2016,,,,,,,,,,,,
GNB,Guinea-Bissau,2016,,,,,,,,,,,,
GIN,Guinea,2016,,,,,,,,,,,,
KEN,Kenya,2016,,,,,,,,,,,,
LSO,Lesotho,2016,7630.0,36341.0,21701.0,5062.0,12.0,24.0,28.0,34.0,23.0,28.0,58.0,61.0
LBY,Libya,2016,,,,,,,,,,,,
LBR,Liberia,2016,,,,,,,,,,,,
MWI,Malawi,2016,,,,,,,,,,,,
MDG,Madagascar,2016,,,,,,,,,,,,
MLI,Mali,2016,,,,,,,,,,,,
MRT,Mauritania,2016,,,,,,,,,,,,
MUS,Mauritius,2016,,69312.0,,,,,,,,,,
MOZ,Mozambique,2016,,,,,,,,,,,,
MAR,Morocco,2016,,,,,,,,,,,,
NAM,Namibia,2016,,,,,,,,,,,,
NGA,Nigeria,2016,,,,,,,,,,,,
NER,Niger,2016,,,,,,,,,,,,
RWA,Rwanda,2016,,,,,,,,,,,,
STP,Sao Tome and Principe,2016,,,,,,,,,,,,
SEN,Senegal,2016,,,,,,,,,,,,
SYC,Seychelles,2016,,,,,,,,,,,,
SOM,Somalia,2016,,,,,,,,,,,,
SLE,Sierra Leone,2016,,,,,,,,,,,,
ZAF,South Africa,2016,,,,,,,,,,,,
SDN,Sudan,2016,,,,,,,,,,,,
SSD,South Sudan,2016,,,,,,,,,,,,
TZA,Tanzania,2016,,,,,,,,,,,,
TGO,Togo,2016,,,,,,,,,,,,
TUN,Tunisia,2016,,,,,,,,,,,,
UGA,Uganda,2016,,,,,,,,,,,,
ZMB,Zambia,2016,,,,,,,,,,,,
ZWE,Zimbabwe,2016,,,,,,,,,,,,
BEN,Benin,2016,,,,,,,,,,,,
DZA,Algeria,2017,,,,,,,,,,,,
AGO,Angola,2017,,,,,,,,,,,,
BWA,Botswana,2017,,,,,,,,,,,,
BFA,Burkina Faso,2017,,,,,,,,,,,,
CPV,Cabo Verde,2017,,,,,,,,,,,,
CMR,Cameroon,2017,,,,,,,,,,,,
BDI,Burundi,2017,231032.0,1857810.0,1429814.0,183830.0,62.0,46.0,63.0,62.0,63.0,64.0,68.0,74.0
CAF,Central African Republic,2017,,,,,,,,,,,,
TCD,Chad,2017,,,,,,,,,,,,
COM,Comoros,2017,,,,,,,,,,,,
COG,"Congo, Rep.",2017,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2017,,,,,,,,,,,,
CIV,Cote d'Ivoire,2017,,,,,,,,,,,,
DJI,Djibouti,2017,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2017,2130376.0,19604622.0,14750217.0,3079584.0,,,,,,,,
GNQ,Equatorial Guinea,2017,,,,,,,,,,,,
ERI,Eritrea,2017,,,,,,,,,,,,
ETH,Ethiopia,2017,,,,,,,,,,,,
SWZ,Eswatini,2017,,,,,,,,,,,,
GAB,Gabon,2017,,,,,,,,,,,,
GMB,"Gambia, The",2017,,,,,,,,,,,,
GHA,Ghana,2017,,,,,,,,,,,,
GNB,Guinea-Bissau,2017,,,,,,,,,,,,
GIN,Guinea,2017,,,,,,,,,,,,
KEN,Kenya,2017,,,,,,,,,,,,
LSO,Lesotho,2017,,,,,,,,,,,,
LBY,Libya,2017,,,,,,,,,,,,
LBR,Liberia,2017,,,,,,,,,,,,
MWI,Malawi,2017,,,,,,,,,,,,
MDG,Madagascar,2017,,,,,,,,,,,,
MLI,Mali,2017,,,,,,,,,,,,
MRT,Mauritania,2017,,,,,,,,,,,,
MUS,Mauritius,2017,,,,,,,,,,,,
MOZ,Mozambique,2017,1619704.0,5934683.0,3752340.0,543247.0,61.0,61.0,67.0,71.0,70.0,74.0,70.0,79.0
MAR,Morocco,2017,,,,,,,,,,,,
NAM,Namibia,2017,,,,,,,,,,,,
NGA,Nigeria,2017,,,,,,,,,,,,
NER,Niger,2017,,,,,,,,,,,,
RWA,Rwanda,2017,,,,,,,,,,,,
STP,Sao Tome and Principe,2017,,,,,,,,,,,,
SEN,Senegal,2017,917117.0,4236159.0,2941911.0,397323.0,61.0,57.0,63.0,65.0,64.0,66.0,60.0,74.0
SYC,Seychelles,2017,,,,,,,,,,,,
SOM,Somalia,2017,,,,,,,,,,,,
SLE,Sierra Leone,2017,,,,,,,,,,,,
ZAF,South Africa,2017,481290.0,5298647.0,3383513.0,1447256.0,30.0,37.0,56.0,53.0,55.0,51.0,67.0,68.0
SDN,Sudan,2017,,,,,,,,,,,,
SSD,South Sudan,2017,,,,,,,,,,,,
TZA,Tanzania,2017,,,,,,,,,,,,
TGO,Togo,2017,,,,,,,,,,,,
TUN,Tunisia,2017,,,,,,,,,,,,
UGA,Uganda,2017,,,,,,,,,,,,
ZMB,Zambia,2017,,,,,,,,,,,,
ZWE,Zimbabwe,2017,,,,,,,,,,,,
BEN,Benin,2017,,,,,,,,,,,,
DZA,Algeria,2018,,,,,,,,,,,,
AGO,Angola,2018,,,,,,,,,,,,
BWA,Botswana,2018,,,,,,,,,,,,
BFA,Burkina Faso,2018,1608672.0,6664670.0,4453645.0,449373.0,54.0,64.0,57.0,65.0,59.0,65.0,60.0,76.0
CPV,Cabo Verde,2018,,,,,,,,,,,,
CMR,Cameroon,2018,,,,,,,,,,,,
BDI,Burundi,2018,,,,,,,,,,,,
