iso_code,country,year,life_expectancy_tertiary_male_(years),life_expectancy_tertiary_female_(years),enrol_tertiary_all_programmes_male,enrol_tertiary_all_programmes_female,teachers_tertiary_both_sexes,percentage_teachers_tertiary_female
SOM,Somalia,2010,,,,,,
SLE,Sierra Leone,2010,,,,,,
ZAF,South Africa,2010,0.83,1.09,,,,
SDN,Sudan,2010,0.7,0.78,242544,280230,,
SSD,South Sudan,2010,,,,,,
TZA,Tanzania,2010,0.12,0.1,46721,38392,4497,24.39
TGO,Togo,2010,,,,,,
TUN,Tunisia,2010,1.43,2.18,147653,222405,21210,45.64
UGA,Uganda,2010,0.22,0.17,67507,53139,5340,18.46
ZMB,Zambia,2010,,,,,,
ZWE,Zimbabwe,2010,0.31,0.19,52048,42563,4081,32.25
BEN,Benin,2010,0.93,0.33,84672,29710,6440,7.83
DZA,Algeria,2011,1.3,1.97,,,42265,39.2
AGO,Angola,2011,0.64,0.23,103688,39110,7863,38.03
BWA,Botswana,2011,,,,,,
BFA,Burkina Faso,2011,0.3,0.14,41112,19886,3531,8.41
CPV,Cabo Verde,2011,0.85,1.23,5086,6683,1259,38.76
CMR,Cameroon,2011,0.72,0.53,141130,103103,4356,19.38
BDI,Burundi,2011,,,,,,
CAF,Central African Republic,2011,,,,,384,9.38
TCD,Chad,2011,0.18,0.04,19690,4659,2239,
COM,Comoros,2011,0.48,0.36,3127,2389,227,
COG,"Congo, Rep.",2011,0.5,0.29,21453,12475,2943,6.63
COD,"Congo, Dem. Rep.",2011,0.52,0.23,337604,150081,23116,5.26
CIV,Cote d'Ivoire,2011,0.18,0.12,39733,26499,10917,15.01
DJI,Djibouti,2011,0.31,0.21,2828,1877,245,
EGY,"Egypt, Arab Rep.",2011,1.34,1.22,1201023,1045221,,
GNQ,Equatorial Guinea,2011,,,,,,
ERI,Eritrea,2011,,,,,,
ETH,Ethiopia,2011,0.5,0.22,441223,191121,,
SWZ,Eswatini,2011,0.36,0.34,4401,4503,277,55.23
GAB,Gabon,2011,,,,,,
GMB,"Gambia, The",2011,0.19,0.11,3301,2057,,
GHA,Ghana,2011,,,179572,106290,,
GNB,Guinea-Bissau,2011,,,,,,
GIN,Guinea,2011,0.84,0.28,76536,26656,5760,3.52
KEN,Kenya,2011,,,,,,
LSO,Lesotho,2011,,,,,,
LBY,Libya,2011,,,,,,
LBR,Liberia,2011,,,,,,
MWI,Malawi,2011,0.1,0.06,13713,9483,897,25.64
MDG,Madagascar,2011,0.23,0.21,44305,41243,4607,31.06
MLI,Mali,2011,0.38,0.23,52841,21867,,
MRT,Mauritania,2011,0.48,0.16,11513,4638,386,6.48
MUS,Mauritius,2011,1.48,1.96,15739,20167,,
MOZ,Mozambique,2011,0.3,0.19,69609,43855,8291,24.82
MAR,Morocco,2011,0.81,0.78,263527,242060,,
NAM,Namibia,2011,,,,,,
NGA,Nigeria,2011,0.57,0.4,904852,608519,66975,27.47
NER,Niger,2011,0.09,0.04,12761,5567,,
RWA,Rwanda,2011,0.4,0.29,41875,31799,2583,
STP,Sao Tome and Principe,2011,0.17,0.21,300,369,,
SEN,Senegal,2011,0.64,0.37,77887,45796,4751,
SYC,Seychelles,2011,0.07,0.21,49,140,64,40.63
SOM,Somalia,2011,,,,,,
SLE,Sierra Leone,2011,,,,,,
ZAF,South Africa,2011,0.85,1.14,,,,
SDN,Sudan,2011,0.72,0.73,259217,266636,,
SSD,South Sudan,2011,,,,,,
TZA,Tanzania,2011,,,,,,
TGO,Togo,2011,0.8,0.27,46187,15847,2644,6.77
TUN,Tunisia,2011,1.39,2.21,,221501,21552,46.71
UGA,Uganda,2011,0.25,0.19,78817,61270,5724,28.37
ZMB,Zambia,2011,0.29,0.11,40357,15402,,
ZWE,Zimbabwe,2011,0.32,0.22,52481,40804,5433,32.39
BEN,Benin,2011,0.92,0.25,86774,23407,6385,8.33
DZA,Algeria,2012,1.33,2.06,,,46454,40.71
AGO,Angola,2012,,,,,,
BWA,Botswana,2012,,,,,2141,
BFA,Burkina Faso,2012,0.33,0.16,46462,22432,3671,8.74
CPV,Cabo Verde,2012,0.82,1.18,5041,6759,1316,37.23
CMR,Cameroon,2012,0.76,0.59,152917,117492,5695,20.91
BDI,Burundi,2012,0.25,0.12,24666,12100,1819,12.26
CAF,Central African Republic,2012,0.23,0.08,9153,3369,,
TCD,Chad,2012,,,,,,
COM,Comoros,2012,0.49,0.42,3308,2779,242,9.09
COG,"Congo, Rep.",2012,0.56,0.35,24187,15116,3317,7.27
COD,"Congo, Dem. Rep.",2012,0.49,0.27,330050,181201,,
CIV,Cote d'Ivoire,2012,,,,,,
DJI,Djibouti,2012,,,,,,
EGY,"Egypt, Arab Rep.",2012,1.38,1.24,1239266,1061916,,
GNQ,Equatorial Guinea,2012,,,,,,
ERI,Eritrea,2012,,,,,,
ETH,Ethiopia,2012,0.51,0.24,475088,218199,,
SWZ,Eswatini,2012,,,,,,
GAB,Gabon,2012,,,,,,
GMB,"Gambia, The",2012,0.19,0.12,2930,2071,216,7.87
GHA,Ghana,2012,,,183990,111354,10013,18.19
GNB,Guinea-Bissau,2012,,,,,,
GIN,Guinea,2012,0.73,0.27,74211,26962,,
KEN,Kenya,2012,,,,,,
LSO,Lesotho,2012,0.45,0.64,10357,15151,858,48.72
LBY,Libya,2012,,,,,,
LBR,Liberia,2012,0.67,0.41,27165,16718,2028,11.79
MWI,Malawi,2012,0.05,0.03,7562,5277,,
MDG,Madagascar,2012,0.24,0.22,46963,43272,4439,31.13
MLI,Mali,2012,0.5,0.19,71098,27303,,
MRT,Mauritania,2012,0.53,0.19,12634,5244,399,7.02
MUS,Mauritius,2012,1.73,2.31,17415,22750,,
MOZ,Mozambique,2012,0.32,0.2,74861,48918,8632,25.82
MAR,Morocco,2012,0.97,0.93,316783,288976,,
NAM,Namibia,2012,,,,,1756,
NGA,Nigeria,2012,,,,,,
NER,Niger,2012,0.11,0.04,15706,6058,1765,12.69
RWA,Rwanda,2012,0.47,0.34,39491,32147,,
STP,Sao Tome and Principe,2012,0.42,0.36,771,650,,
SEN,Senegal,2012,0.65,0.38,80213,47181,5140,
SYC,Seychelles,2012,0.03,0.11,25,75,64,50
SOM,Somalia,2012,,,,,,
SLE,Sierra Leone,2012,,,,,,
ZAF,South Africa,2012,0.93,1.25,422204,583517,,
SDN,Sudan,2012,0.71,0.77,261924,289274,13199,31.12
SSD,South Sudan,2012,,,,,,
TZA,Tanzania,2012,0.26,0.14,107311,58703,4819,29.82
TGO,Togo,2012,0.88,0.3,52001,18099,2743,6.71
TUN,Tunisia,2012,1.42,2.19,141645,215747,22410,47.21
UGA,Uganda,2012,0.22,0.16,72151,52410,,
ZMB,Zambia,2012,0.23,0.17,32186,24494,,
ZWE,Zimbabwe,2012,0.36,0.25,52606,41406,,
BEN,Benin,2012,1.07,0.37,91914,31372,,
DZA,Algeria,2013,1.39,2.19,,,50333,41.85
AGO,Angola,2013,0.51,0.41,120565,98114,,
BWA,Botswana,2013,,,,,,
BFA,Burkina Faso,2013,0.35,0.17,50202,24074,3786,8.35
CPV,Cabo Verde,2013,0.96,1.47,5413,7655,1389,37.8
CMR,Cameroon,2013,0.89,0.69,182086,140089,6127,20.92
BDI,Burundi,2013,0.31,0.14,30949,13938,1819,12.26
CAF,Central African Republic,2013,,,,,,
TCD,Chad,2013,,,,,,
COM,Comoros,2013,0.49,0.42,3383,2848,242,
COG,"Congo, Rep.",2013,0.57,0.4,21195,15842,3021,
COD,"Congo, Dem. Rep.",2013,0.44,0.2,304937,138042,28877,8.34
CIV,Cote d'Ivoire,2013,0.46,0.27,104950,64401,14977,27.46
DJI,Djibouti,2013,,,,,,
EGY,"Egypt, Arab Rep.",2013,1.49,1.34,1334675,1142906,98734,43.61
GNQ,Equatorial Guinea,2013,,,,,,
ERI,Eritrea,2013,,,,,,
ETH,Ethiopia,2013,0.54,0.26,517717,242577,,
SWZ,Eswatini,2013,0.36,0.35,3953,4104,459,37.91
GAB,Gabon,2013,,,,,,
GMB,"Gambia, The",2013,,,,,,
GHA,Ghana,2013,,,219251,135567,13166,18.84
GNB,Guinea-Bissau,2013,,,,,,
GIN,Guinea,2013,0.73,0.31,76499,32955,6438,3.59
KEN,Kenya,2013,,,,,,
LSO,Lesotho,2013,0.44,0.61,9959,14114,986,49.39
LBY,Libya,2013,,,,,,
LBR,Liberia,2013,,,,,,
MWI,Malawi,2013,,,,,,
MDG,Madagascar,2013,0.24,0.22,49973,47083,3627,31.71
MLI,Mali,2013,0.45,0.19,65252,26615,,
MRT,Mauritania,2013,0.55,0.22,13463,5780,448,7.37
MUS,Mauritius,2013,1.86,2.28,18877,22744,,
MOZ,Mozambique,2013,0.34,0.22,81843,55095,11264,25.37
MAR,Morocco,2013,1.13,1.11,365932,341900,,
NAM,Namibia,2013,,,,,1741,
NGA,Nigeria,2013,,,,,,
NER,Niger,2013,,,,,,
RWA,Rwanda,2013,0.43,0.33,42391,34729,2988,16.87
STP,Sao Tome and Principe,2013,,,,,,
SEN,Senegal,2013,0.67,0.39,84062,49525,5290,6.99
SYC,Seychelles,2013,0.11,0.26,79,159,,
SOM,Somalia,2013,,,,,,
SLE,Sierra Leone,2013,,,,,,
ZAF,South Africa,2013,0.94,1.27,433524,602070,,
SDN,Sudan,2013,0.8,0.87,306085,334139,13797,29.99
SSD,South Sudan,2013,,,,,,
TZA,Tanzania,2013,0.24,0.13,102850,55412,,
TGO,Togo,2013,0.84,0.33,52072,20311,3929,6.59
TUN,Tunisia,2013,1.33,2.09,132184,205209,,
UGA,Uganda,2013,0.23,0.17,79709,60398,,
ZMB,Zambia,2013,,,,,,
ZWE,Zimbabwe,2013,0.42,0.32,50550,43565,5537,31.68
BEN,Benin,2013,1.19,0.45,105767,39697,,
DZA,Algeria,2014,1.4,2.24,,,52380,41.75
AGO,Angola,2014,,,,,,
BWA,Botswana,2014,1.11,1.38,24672,30456,,
BFA,Burkina Faso,2014,0.38,0.18,55214,26100,4121,8.64
CPV,Cabo Verde,2014,0.98,1.56,5514,7883,1415,39.51
CMR,Cameroon,2014,0.94,0.73,197098,152658,6690,20.09
BDI,Burundi,2014,0.29,0.09,28574,9298,3059,12.29
CAF,Central African Republic,2014,,,,,,
TCD,Chad,2014,0.28,0.06,35509,6954,,
COM,Comoros,2014,0.53,0.42,3635,2864,247,
COG,"Congo, Rep.",2014,,,,,,
COD,"Congo, Dem. Rep.",2014,,,,,,
CIV,Cote d'Ivoire,2014,0.53,0.29,112064,64440,19494,15.09
DJI,Djibouti,2014,,,,,,
EGY,"Egypt, Arab Rep.",2014,1.52,1.38,1368811,1175296,106577,44.41
GNQ,Equatorial Guinea,2014,,,,,,
ERI,Eritrea,2014,0.28,0.14,8432,4122,620,
ETH,Ethiopia,2014,0.54,0.26,540438,255862,24252,11.71
SWZ,Eswatini,2014,,,,,725,57.1
GAB,Gabon,2014,,,,,,
GMB,"Gambia, The",2014,,,,,,
GHA,Ghana,2014,,,244516,157626,13580,19.46
GNB,Guinea-Bissau,2014,,,,,,
GIN,Guinea,2014,0.8,0.34,82000,35943,6307,3.46
KEN,Kenya,2014,,,,,,
LSO,Lesotho,2014,0.49,0.73,9761,13784,804,50.37
LBY,Libya,2014,,,,,,
LBR,Liberia,2014,,,,,,
MWI,Malawi,2014,0.05,0.04,7383,5985,,
MDG,Madagascar,2014,0.28,0.25,58780,54245,6004,31.25
MLI,Mali,2014,0.43,0.18,62172,25490,,
MRT,Mauritania,2014,,,,,,
MUS,Mauritius,2014,1.8,2.21,18308,22149,,
MOZ,Mozambique,2014,0.37,0.26,91562,65869,10338,25.83
MAR,Morocco,2014,1.28,1.25,407299,382108,,
NAM,Namibia,2014,0.89,1.51,17345,29618,2954,
NGA,Nigeria,2014,,,,,,
NER,Niger,2014,,,,,,
RWA,Rwanda,2014,0.47,0.38,41575,35937,3341,19.16
STP,Sao Tome and Principe,2014,0.49,0.43,907,773,291,27.84
SEN,Senegal,2014,0.69,0.4,88456,52695,5432,7.58
SYC,Seychelles,2014,0.21,0.52,143,335,56,39.29
SOM,Somalia,2014,,,,,,
SLE,Sierra Leone,2014,,,,,,
ZAF,South Africa,2014,0.91,1.23,426707,591836,,
SDN,Sudan,2014,0.78,0.82,309940,322437,13748,31.27
SSD,South Sudan,2014,,,,,,
TZA,Tanzania,2014,0.31,0.17,137198,77524,,
TGO,Togo,2014,0.8,0.33,50635,21141,4415,6.3
TUN,Tunisia,2014,1.29,2.09,127759,204043,,
UGA,Uganda,2014,0.26,0.2,93213,72183,,
ZMB,Zambia,2014,,,,,,
ZWE,Zimbabwe,2014,,,,,,
BEN,Benin,2014,1.24,0.43,110238,39675,,
DZA,Algeria,2015,1.47,2.39,,,53622,42.81
AGO,Angola,2015,0.68,0.51,122661,98376,8660,24.65
BWA,Botswana,2015,1.14,1.55,25752,34831,,
BFA,Burkina Faso,2015,0.37,0.19,55432,28166,4557,9.15
CPV,Cabo Verde,2015,0.9,1.37,5168,7370,1366,40.26
CMR,Cameroon,2015,0.96,0.77,206613,164955,,
BDI,Burundi,2015,0.4,0.13,38439,12786,2030,11.43
CAF,Central African Republic,2015,,,,,,
TCD,Chad,2015,0.25,0.07,32467,9354,1585,6.12
COM,Comoros,2015,,,,,,
COG,"Congo, Rep.",2015,0.68,0.47,29821,20607,,
COD,"Congo, Dem. Rep.",2015,,,,,,
CIV,Cote d'Ivoire,2015,0.54,0.34,116756,75933,18731,17.78
DJI,Djibouti,2015,,,,,,
EGY,"Egypt, Arab Rep.",2015,1.66,1.62,1491548,1377364,,
GNQ,Equatorial Guinea,2015,,,,,,
ERI,Eritrea,2015,0.21,0.14,6668,4270,562,10.5
ETH,Ethiopia,2015,0.58,0.32,608986,329710,,
SWZ,Eswatini,2015,,,,,712,41.99
GAB,Gabon,2015,,,,,,
GMB,"Gambia, The",2015,,,,,,
GHA,Ghana,2015,,,250393,167141,14434,20.58
GNB,Guinea-Bissau,2015,,,,,,
GIN,Guinea,2015,0.62,0.25,69510,27931,,
KEN,Kenya,2015,0.55,0.38,245590,175544,,
LSO,Lesotho,2015,0.39,0.56,8643,12657,,
LBY,Libya,2015,,,,,,
LBR,Liberia,2015,,,,,,
MWI,Malawi,2015,0.04,0.04,6093,7347,,
MDG,Madagascar,2015,0.28,0.25,61293,55719,6263,32.25
MLI,Mali,2015,0.4,0.16,58904,24246,,
MRT,Mauritania,2015,0.51,0.22,13993,6807,,
MUS,Mauritius,2015,1.64,2.14,16532,21339,,
MOZ,Mozambique,2015,0.39,0.28,100642,74160,,
MAR,Morocco,2015,1.45,1.4,455989,421415,32622,26.26
NAM,Namibia,2015,0.89,1.58,17882,31796,3055,
NGA,Nigeria,2015,,,,,,
NER,Niger,2015,0.26,0.12,35513,16488,3454,9.61
RWA,Rwanda,2015,0.5,0.38,44264,36071,3364,19.59
STP,Sao Tome and Principe,2015,0.63,0.65,1158,1178,291,27.84
SEN,Senegal,2015,0.68,0.41,90317,54510,5617,7.96
SYC,Seychelles,2015,0.53,1.07,348,687,72,48.61
SOM,Somalia,2015,,,,,,
SLE,Sierra Leone,2015,,,,,,
ZAF,South Africa,2015,0.92,1.25,439708,611152,,
SDN,Sudan,2015,0.79,0.79,327599,325489,13102,33.5
SSD,South Sudan,2015,,,,,,
TZA,Tanzania,2015,0.26,0.14,118847,63557,,
TGO,Togo,2015,0.82,0.35,52672,22373,4245,6.01
TUN,Tunisia,2015,1.27,2.07,123848,198777,,
UGA,Uganda,2015,0.28,0.22,103280,82035,,
ZMB,Zambia,2015,,,,,,
ZWE,Zimbabwe,2015,0.62,0.5,70642,64933,7561,29.71
BEN,Benin,2015,1.05,0.4,94084,37215,,
DZA,Algeria,2016,1.62,2.82,,,56061,42.99
AGO,Angola,2016,0.57,0.47,137403,115884,,
BWA,Botswana,2016,1.12,1.59,21314,30259,2565,37.04
BFA,Burkina Faso,2016,0.41,0.2,63260,31468,4929,9.01
CPV,Cabo Verde,2016,0.92,1.44,5131,7491,1308,39.14
CMR,Cameroon,2016,0.68,0.59,148598,130149,,
BDI,Burundi,2016,0.27,0.13,24918,12348,2646,20.67
CAF,Central African Republic,2016,,,,,,
TCD,Chad,2016,,,,,,
COM,Comoros,2016,,,,,,
COG,"Congo, Rep.",2016,,,,,,
COD,"Congo, Dem. Rep.",2016,0.38,0.21,298646,166032,,
CIV,Cote d'Ivoire,2016,0.56,0.37,120152,82357,17551,11.84
DJI,Djibouti,2016,,,,,,
EGY,"Egypt, Arab Rep.",2016,1.57,1.62,1407854,1381424,,
GNQ,Equatorial Guinea,2016,,,,,,
ERI,Eritrea,2016,0.19,0.13,6033,4198,726,13.77
ETH,Ethiopia,2016,0.63,0.34,678856,363165,,
SWZ,Eswatini,2016,,,,,,
GAB,Gabon,2016,,,,,,
GMB,"Gambia, The",2016,,,,,,
GHA,Ghana,2016,,,250002,172120,15480,20.24
GNB,Guinea-Bissau,2016,,,,,,
GIN,Guinea,2016,0.6,0.25,70664,29077,,
KEN,Kenya,2016,0.69,0.47,317280,222469,16318,31.65
LSO,Lesotho,2016,0.39,0.59,8532,13054,,
LBY,Libya,2016,,,,,,
LBR,Liberia,2016,,,,,,
MWI,Malawi,2016,,,,,,
MDG,Madagascar,2016,0.28,0.25,63287,58531,4996,52.58
MLI,Mali,2016,0.25,0.1,41742,17137,,
MRT,Mauritania,2016,0.48,0.21,13602,6678,,
MUS,Mauritius,2016,1.69,2.15,16842,21336,,
MOZ,Mozambique,2016,0.44,0.34,109645,87156,,
MAR,Morocco,2016,1.69,1.55,515743,458497,34171,24.24
NAM,Namibia,2016,0.96,1.7,19316,34345,3133,
NGA,Nigeria,2016,,,,,,
NER,Niger,2016,0.23,0.12,37669,20320,3906,9.58
RWA,Rwanda,2016,0.5,0.38,45524,36459,2525,17.35
STP,Sao Tome and Principe,2016,0.83,0.93,1518,1701,,
SEN,Senegal,2016,0.68,0.41,94008,56359,4504,12.41
SYC,Seychelles,2016,0.87,1.57,470,810,66,51.52
SOM,Somalia,2016,,,,,,
SLE,Sierra Leone,2016,,,,,,
ZAF,South Africa,2016,0.9,1.24,442453,611154,,
SDN,Sudan,2016,,,,,,
SSD,South Sudan,2016,0.04,0.03,3708,2625,,
TZA,Tanzania,2016,0.26,0.14,122648,67209,,
TGO,Togo,2016,0.91,0.4,59235,26228,3756,6.42
TUN,Tunisia,2016,1.16,1.97,110386,184100,,
UGA,Uganda,2016,0.27,0.21,104432,81980,,
ZMB,Zambia,2016,,,,,,
ZWE,Zimbabwe,2016,0.49,0.38,55507,48680,,
BEN,Benin,2016,0.93,0.38,91485,37817,,
DZA,Algeria,2017,1.95,3,,,57627,43.18
AGO,Angola,2017,0.54,0.44,143032,118182,,
BWA,Botswana,2017,0.99,1.47,20383,29061,2709,42.23
BFA,Burkina Faso,2017,0.45,0.22,69994,35410,5413,9.62
CPV,Cabo Verde,2017,0.94,1.47,5084,7362,1418,40.48
CMR,Cameroon,2017,0.72,0.58,160526,129733,,
BDI,Burundi,2017,0.28,0.15,26194,13926,3118,12.54
CAF,Central African Republic,2017,,,,,,
TCD,Chad,2017,,,,,,
COM,Comoros,2017,,,,,,
COG,"Congo, Rep.",2017,0.77,0.51,32933,21888,4493,13.27
COD,"Congo, Dem. Rep.",2017,,,,,,
CIV,Cote d'Ivoire,2017,0.61,0.4,128484,89430,18666,11.51
DJI,Djibouti,2017,,,,,,
EGY,"Egypt, Arab Rep.",2017,1.61,1.68,1464388,1450085,,
GNQ,Equatorial Guinea,2017,,,,,,
ERI,Eritrea,2017,,,,,,
ETH,Ethiopia,2017,0.64,0.37,716862,400763,,
SWZ,Eswatini,2017,,,,,,
GAB,Gabon,2017,,,,,,
GMB,"Gambia, The",2017,,,,,,
GHA,Ghana,2017,,,262138,181840,,
GNB,Guinea-Bissau,2017,,,,,,
GIN,Guinea,2017,0.58,0.26,70182,31228,,
KEN,Kenya,2017,0.69,0.49,323690,238831,20837,33.12
LSO,Lesotho,2017,0.37,0.59,8148,13034,1131,52.87
LBY,Libya,2017,,,,,,
LBR,Liberia,2017,,,,,,
MWI,Malawi,2017,,,,,,
MDG,Madagascar,2017,0.3,0.27,71243,66651,5835,33.4
MLI,Mali,2017,0.28,0.12,48698,20504,,
MRT,Mauritania,2017,0.44,0.19,13009,6362,,
MUS,Mauritius,2017,1.66,2.31,16351,22499,,
MOZ,Mozambique,2017,0.4,0.32,110327,90322,14235,26.22
MAR,Morocco,2017,1.73,1.66,522882,486903,35003,24
NAM,Namibia,2017,0.89,1.81,18492,37554,3369,44.26
NGA,Nigeria,2017,0.62,0.49,1158810,882488,,
NER,Niger,2017,0.28,0.13,43918,20748,4229,9.13
RWA,Rwanda,2017,0.45,0.38,42027,38746,3448,20.82
STP,Sao Tome and Principe,2017,0.82,0.91,1512,1687,,
SEN,Senegal,2017,0.71,0.43,101251,61384,8062,16.77
SYC,Seychelles,2017,0.93,2.6,425,913,63,57.14
SOM,Somalia,2017,,,,,,
SLE,Sierra Leone,2017,,,,,,
ZAF,South Africa,2017,0.97,1.34,463141,652876,,
SDN,Sudan,2017,,,,,,
SSD,South Sudan,2017,,,,,,
TZA,Tanzania,2017,,,,,,
TGO,Togo,2017,0.91,0.41,60813,27792,4851,6.58
TUN,Tunisia,2017,1.13,1.98,103813,178391,,
UGA,Uganda,2017,,,,,,
ZMB,Zambia,2017,,,,,,
ZWE,Zimbabwe,2017,0.51,0.44,58555,57277,,
BEN,Benin,2017,0.88,0.37,88156,38022,4279,27.2
DZA,Algeria,2018,1.98,3.35,,,58647,43.9
AGO,Angola,2018,0.52,0.43,143032,118182,,
BWA,Botswana,2018,0.95,1.34,22304,31146,,
BFA,Burkina Faso,2018,0.47,0.25,75243,42482,6797,9.64
CPV,Cabo Verde,2018,0.91,1.43,4781,6878,1461,39.08
CMR,Cameroon,2018,0.77,0.68,175938,154855,7568,23.44
BDI,Burundi,2018,0.28,0.17,25952,15917,3456,14.41
CAF,Central African Republic,2018,,,,,,
TCD,Chad,2018,,,,,,
COM,Comoros,2018,,,,,,
COG,"Congo, Rep.",2018,,,,,,
COD,"Congo, Dem. Rep.",2018,,,,,,
CIV,Cote d'Ivoire,2018,,,,,,
DJI,Djibouti,2018,,,,,,
EGY,"Egypt, Arab Rep.",2018,1.76,1.85,1627192,1624926,123297,47.92
GNQ,Equatorial Guinea,2018,,,,,,
ERI,Eritrea,2018,,,,,,
ETH,Ethiopia,2018,0.63,0.38,728749,424405,,
SWZ,Eswatini,2018,,,,,,
GAB,Gabon,2018,,,,,,
GMB,"Gambia, The",2018,,,,,,
GHA,Ghana,2018,,,256227,187466,16731,21.57
GNB,Guinea-Bissau,2018,,,,,,
GIN,Guinea,2018,0.42,0.18,67047,25809,,
KEN,Kenya,2018,,,,,,
LSO,Lesotho,2018,0.41,0.64,8820,13982,1097,52.6
LBY,Libya,2018,,,,,,
LBR,Liberia,2018,,,,,,
MWI,Malawi,2018,0.11,0.06,19353,11622,,
MDG,Madagascar,2018,0.3,0.28,73574,70185,5805,34.07
MLI,Mali,2018,0.32,0.15,58339,26945,,
MRT,Mauritania,2018,0.42,0.19,12998,6846,,
MUS,Mauritius,2018,1.69,2.36,16559,22639,,
MOZ,Mozambique,2018,0.41,0.33,117340,96590,14104,28.4
MAR,Morocco,2018,1.81,1.76,543049,513208,36747,26.61
NAM,Namibia,2018,0.93,1.88,19587,39621,3689,45.16
NGA,Nigeria,2018,0.65,0.48,1260424,884590,,
NER,Niger,2018,0.34,0.13,57325,22800,5451,9.96
RWA,Rwanda,2018,0.43,0.33,41458,34255,3060,20.65
STP,Sao Tome and Principe,2018,0.45,0.55,852,1040,,
SEN,Senegal,2018,0.74,0.5,110001,74878,6616,11.99
SYC,Seychelles,2018,0.91,2.42,381,742,64,50
SOM,Somalia,2018,,,,,,
SLE,Sierra Leone,2018,,,,,,
ZAF,South Africa,2018,0.99,1.41,482205,695479,,
SDN,Sudan,2018,,,,,,
SSD,South Sudan,2018,0.08,0.02,6332,1867,,
TZA,Tanzania,2018,,,,,,
TGO,Togo,2018,0.93,0.45,63588,31231,5220,6.49
TUN,Tunisia,2018,1.13,1.97,100674,171587,,
UGA,Uganda,2018,,,,,,
ZMB,Zambia,2018,,,,,,
ZWE,Zimbabwe,2018,0.49,0.45,58458,60036,,
BEN,Benin,2018,0.88,0.39,90798,41631,2672,20.13
DZA,Algeria,2019,2.02,3.4,,,60832,44.39
AGO,Angola,2019,0.59,0.53,167349,151946,,
BWA,Botswana,2019,0.91,1.37,21675,32255,3105,42.96
BFA,Burkina Faso,2019,0.52,0.27,85834,46735,7132,8.82
CPV,Cabo Verde,2019,,,,,,
CMR,Cameroon,2019,0.88,0.75,187874,162914,13335,24.75
BDI,Burundi,2019,0.25,0.16,24430,15626,,
CAF,Central African Republic,2019,,,,,,
TCD,Chad,2019,,,,,,
COM,Comoros,2019,,,,,,
COG,"Congo, Rep.",2019,,,,,,
COD,"Congo, Dem. Rep.",2019,,,,,,
CIV,Cote d'Ivoire,2019,0.63,0.47,140704,105827,20142,11.21
DJI,Djibouti,2019,,,,,,
EGY,"Egypt, Arab Rep.",2019,,,,,,
GNQ,Equatorial Guinea,2019,,,,,,
ERI,Eritrea,2019,,,,,,
